country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
USA,United States of America,ADA Carbon Solutions Red River,USA0057938,20.8,32.0039,-93.3911,Cogeneration,,,,2011,ADA Carbon Solutions (Red River)  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68060,2019,25.53137,42.43459,58.22425,0,0,0,57.07,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
USA,United States of America,ADS Renewable Energy-Wolf Creek LLC,USA0060184,2.8,32.7755,-83.4348,Waste,,,,2011,ADS Renewable Energy- Wolf Creek  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,20.158,17.964,18.118,19.273,21.191,U.S. Energy Information Administration,,,,,0.5,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AEP Bluffton NaS,USA0060618,2,40.8928,-83.8863,Storage,,,,2009,Ohio Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,14689,2019,,,,0,0,-1.278,-1.074,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
USA,United States of America,AEP Churubusco NaS,USA0060617,2,41.2326,-85.3149,Storage,,,,2009,Indiana Michigan Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,0,-0.028,0,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
USA,United States of America,AEP Jacksonville Solar Project,USA0061388,7.1,30.5236,-81.6864,Solar,,,,2017,AEP Onsite Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,8.259,10.066,14.562,U.S. Energy Information Administration,,,,,11.56,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AEP Milton NaS,USA0059995,2,38.3622,-82.1256,Storage,,,,2009,Appalachian Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,0,-0.21,-0.117,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
USA,United States of America,AES Alamitos LLC,USA0000315,1115,33.7688,-118.1009,Gas,,,,1962.887892,AES Alamitos LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33109,2019,1528.931,1369.722,1052.825,889.395,855.083,958.3,581.118,U.S. Energy Information Administration,,,,,3932.04,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AES ES GILBERT,USA0061861,10,33.4468,-111.9563,Storage,,,,2019,AES ES GILBERT  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,-1.56,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
USA,United States of America,AES Hawaii,USA0010673,203,21.3034,-158.1065,Coal,Oil,Other,,1992,AES Hawaii LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12453,2019,1374.962973,1481.909044,1258.126033,1512.820004,1395.546954,0,1317.325003,U.S. Energy Information Administration,,,,,937.69,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AES Huntington Beach LLC,USA0000335,218,33.6439,-117.9792,Gas,,,,1959,AES Huntington Beach LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33131,2019,851.663,912.234,722.497,486.191,408.97,319.522,221.671,U.S. Energy Information Administration,,,,,768.77,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AES Ilumina,WRI1026807,24,17.9468,-66.1591,Solar,,,,,AES Corporation,PV Tech,http://www.pv-tech.org/news/aes_solar_closes_financing_on_24mw_pv_power_plant_in_puerto_rico_constructi,WRI,62587,,,,,,,,,,51.78,53.73,55.85,54.11,58.77,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE
USA,United States of America,AES Kekaha Solar  LLC Hybrid,USA0063280,14,22.0006,-159.7621,Solar,,,,2020,AES Distributed Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.498,U.S. Energy Information Administration,,,,,22.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AES LAWAI SOLAR Hybrid,USA0061068,40,21.9082,-159.492,Storage,Solar,,,2019,AES LAWAI SOLAR  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0,37.501,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
USA,United States of America,AES Petersburg,USA0000994,2154.8,38.5281,-87.2525,Coal,Oil,,,1976.75775,Indianapolis Power & Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,23044,2019,10505.28775,11266.34537,8966.936012,9230.343021,9341.582954,9101.269025,8755.390979,U.S. Energy Information Administration,,,,,9953.39,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AES Redondo Beach LLC,USA0000356,821.4,33.8504,-118.395,Gas,,,,1962.430241,AES Redondo Beach LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33159,2019,299.638,249.851,486.888,320.555,514.578,274.507,195.943,U.S. Energy Information Administration,,,,,2896.66,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AES Warrior Run Cogeneration Facility,USA0010678,229,39.5952,-78.7453,Coal,,,,1999,AES WR Ltd Partnership,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12448,2019,1349.561951,1265.667026,1165.822039,984.976003,1108.237006,1142.037014,1103.810008,U.S. Energy Information Administration,,,,,1057.79,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AES Warrior Run Energy Storage Project,USA0059949,11,39.5931,-78.7453,Storage,,,,2016,AES Tait LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12448,2019,,,,-1.332,-2.639,-0.114,-2.04,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
USA,United States of America,AFA Solar Farm,USA0057554,5.5,38.9579,-104.8066,Solar,,,,2011,Solar Star Colorado II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,11.27,11.294,11.205,11.563,11.203,11.799,11.093,U.S. Energy Information Administration,9.59,9.85,10.5,9.77,9.75,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,AGA TAG Solar IV LLC,USA0063225,4.9,34.2736,-78.0644,Solar,,,,2020,AGA TAG Solar IV LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.252,U.S. Energy Information Administration,,,,,7.98,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AGT000 Stevens Creek Fuel Cell,USA0063699,2.2,37.3249,-121.9989,Gas,,,,2018,2016 ESA Project Company  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,18.227,U.S. Energy Information Administration,,,,,7.75,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AGT001 Centerville Fuel Cell,USA0063700,1.3,39.7579,-75.6221,Gas,,,,2019,2016 ESA Project Company  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,9.289,U.S. Energy Information Administration,,,,,4.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AIS Solar Project,USA0060986,2.5,42.5019,-71.7378,Solar,,,,2017,Terraform Arcadia,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.013,3.621,3.553,3.615,U.S. Energy Information Administration,,,,,4.07,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AL Sandersville LLC,USA0055672,692,33.1189,-82.8608,Gas,,,,2002,SEPG Operating Services  LLC ALS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,49338,2019,3.529,9.041,7.382,6.974,1.145,73.109,93.046,U.S. Energy Information Administration,,,,,2440.33,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,ALDI DC 2,USA0062615,1.2,41.8658,-72.574,Solar,,,,2018,EnterSolar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,2.271,1.683,U.S. Energy Information Administration,,,,,1.95,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AM Best Farm,USA0058344,5,35.4189,-77.9856,Solar,,,,2013,AM Best Farm,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,4.618,9.102,8.691,9.131,8.689,8.253,8.556,U.S. Energy Information Administration,,8.25,8.44,9.04,9,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,AMEA Peaking,USA0056018,98.6,33.1661,-86.2825,Gas,,,,2004,Alabama Municipal Elec Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0.982,29.378,61.493,46.242,25.61,34.57,53.719,U.S. Energy Information Administration,,,,,347.71,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AMP Napoleon Solar Facility,USA0058082,3.5,41.4067,-84.1108,Solar,,,,2012,American Mun Power-Ohio  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,102163,2019,5.262,5.147,5.111,4.888,4.905,3.736,4.409,U.S. Energy Information Administration,4.38,4.56,5.12,5.01,4.59,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,ANAD Solar Array,USA0060680,7.4,33.6267,-85.9695,Solar,,,,2017,Alabama Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,7.668,17.168,8.87,U.S. Energy Information Administration,,,,,12.05,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,ANP Bellingham Energy Project,USA0055211,578,42.1106,-71.4535,Gas,,,,2002.5,ANP Bellingham Energy Company LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46177,2019,1978.236,2235.439,2510.525,2226.285,1999.288,2231.535,1799.773,U.S. Energy Information Administration,,,,,2038.31,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,ANP Blackstone Energy Project,USA0055212,578,42.0599,-71.5158,Gas,,,,2001,ANP Blackstone Energy Company LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,38655,2019,1872.344,2148.424,2095.413,1524.228,2017.379,2152.772,1672.36,U.S. Energy Information Administration,,,,,2038.31,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AOC  Capitol Power Plant,USA0063347,7.5,38.8827,-77.0074,Gas,Oil,,,2018,Architect of the Capitol  Capitol Power Plant,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,57.02816,U.S. Energy Information Administration,,,,,26.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AP North Lake I  LP,USA0059610,20,33.74,-117.0106,Solar,,,,2015,AP North Lake I  LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66390,2019,,,15.048,,41.996,46.045,42.588,U.S. Energy Information Administration,,,,39.89,51.89,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,APG Combined Heat and Power Plant,USA0061282,7.9,39.3975,-76.2991,Gas,Oil,,,2017,US Dept of Army  Garrison  APG,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,16.112,50.523,0,55.309,U.S. Energy Information Administration,,,,,27.85,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,APG New Chesapeake,USA0062629,2.3,39.4937,-76.1467,Solar,,,,2018,Onyx Asset Services Group,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.313,3.773,U.S. Energy Information Administration,,,,,3.74,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,APG Old Bayside,USA0062628,1.7,39.499,-76.1461,Solar,,,,2018,Onyx Asset Services Group,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.417,3.18,U.S. Energy Information Administration,,,,,2.77,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,APP Prune A-D,USA0062577,4,37.3317,-122.0067,Gas,,,,2017,Bloom Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0,19.597,U.S. Energy Information Administration,,,,,14.1,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,ASTI,USA0058889,1,38.7614,-122.9753,Solar,,,,2009,Perpetual Energy Systems,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59529,2019,1.589,1.44936,1.533,1.541,1.518,1.419,1.275,U.S. Energy Information Administration,1.43,1.54,1.73,1.48,1.73,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,AT&T Anaheim,USA0061154,1.3,33.8364,-117.9169,Gas,,,,2016,Bloom Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,2.728,10.401,10.145,9.424,U.S. Energy Information Administration,,,,,4.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AT&T Holger,USA0061153,1.3,37.4176,-121.9445,Gas,,,,2016,Bloom Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,4.229,10.879,10.55,9.878,U.S. Energy Information Administration,,,,,4.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,ATOOD Solar III LLC,USA0063242,2,34.9965,-82.0421,Solar,,,,2020,ATOOD Solar III LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.05,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,ATOOD Solar IV  LLC,USA0063383,5,34.2753,-78.061,Solar,,,,2020,Alchemy Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.18315,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,ATT  Kelvin,USA0062573,1,33.6847,-117.8368,Gas,,,,2017,Bloom Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0,7.044,U.S. Energy Information Administration,,,,,3.52,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,ATT Jericho,USA0062572,1,40.8302,-73.3522,Gas,,,,2017,Bloom Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0,7.703,U.S. Energy Information Administration,,,,,3.52,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,ATT North Watney,USA0063605,2,38.2363,-122.0778,Gas,,,,2020,Bloom Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,6.222,U.S. Energy Information Administration,,,,,7.05,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,ATT Van Nyus,USA0062574,1,34.1963,-118.4482,Gas,,,,2017,Bloom Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,8.256,7.215,U.S. Energy Information Administration,,,,,3.52,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,ATT Ventura Blvd,USA0063606,1,34.1522,-118.4561,Gas,,,,2019,Bloom Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,6.577,U.S. Energy Information Administration,,,,,3.52,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AV Solar Ranch One,USA0057378,253,34.7803,-118.4244,Solar,,,,2014,AV Solar Ranch 1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,243.697,619.408,614.294,607.949,606.235,575.634,U.S. Energy Information Administration,,,605.39,566.18,649.52,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,AVS Lancaster 1,USA0060085,3.7,34.7489,-117.9736,Solar,,,,2017,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70684,2019,,,,0,8.472,8.752,8.117,U.S. Energy Information Administration,,,,,6.02,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,AZ State University - Tempe Campus Solar,USA0062643,2.4,33.4243,-111.9282,Solar,,,,2010.416667,Arizona State University FDM,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,8.071,U.S. Energy Information Administration,,,,,3.91,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Abbot Solar,USA0061936,2,33.6784,-80.2403,Solar,,,,2019,Abbot Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.148,4.122,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
