name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state
Barton Windpower LLC,USA0056765,160,43.393,-93.091,Wind,,,,2009,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59254,2019,359.715,373.991,378.181,401.272,421.045,373.953,383.554,U.S. Energy Information Administration,563.18,598.06,573.66,484.57,499.55,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
Bay Windpower I,USA0055944,1.8,45.7644,-84.7381,Wind,,,,2002,Bay Windpower LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.496,2.406,2.538,2.4,2.423,2.183,2.48,U.S. Energy Information Administration,4.23,4.16,3.87,3.43,2.69,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Michigan
BayWa r.e Mozart LLC,USA0058048,30,32.9697,-100.5242,Wind,,,,2013,BayWa r.e Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,84.568,93.53,76.187,72.976,78.657,73.127,75.256,U.S. Energy Information Administration,,126.89,101.29,105.81,100.91,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Bayonne MUA- Leitner-Poma Wind Turbine,USA0059797,1.5,40.6528,-74.1178,Wind,,,,2012,SUEZ North America  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,2.021,1.211,0.71,0.913,1.135,1.06,U.S. Energy Information Administration,3.91,3.83,3,3.25,3.54,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New Jersey
Bearkat,USA0059972,196.7,31.7272,-101.582,Wind,,,,2018,Bearkat Wind Energy 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,727.476,753.769,U.S. Energy Information Administration,,,,,577.65,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas
Beaver Creek Wind,USA0061079,340,42.107,-94.1646,Wind,,,,2018,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,41.394,647.988,1201.802,U.S. Energy Information Administration,,,,,998.48,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa
Beaver Ridge Wind,USA0057130,4.5,44.4967,-69.35,Wind,,,,2008,Beaver Ridge Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64955,2019,11.08305,11.832,12.717,12.73,11.487,11.866,11.806,U.S. Energy Information Administration,13.4,15.01,13.22,14.57,14.3,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Maine
Beebe 1A,USA0058020,81.6,43.2569,-84.4997,Wind,,,,2013,Beebe Renewable Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,199.706,205.37,229.944,220.12,228.12,213.432,222.408,U.S. Energy Information Administration,,294.5,280.27,251.71,248.59,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Michigan
Beebe 1B,USA0058908,50.4,43.2569,-84.4997,Wind,,,,2015,Beebe 1B Renewable Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,148.329,144.759,147.261,138.78,144.63,U.S. Energy Information Administration,,,,176.81,172.66,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Michigan
Beech Ridge Energy LLC,USA0057151,100.5,38.0878,-80.4925,Wind,,,,2010,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,54707,2019,226.031,283.747,276.044,274.621,279.778,279.635,230.745,U.S. Energy Information Administration,260.55,331.94,248.97,294.33,294.54,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,West Virginia
Beethoven Wind,USA0059187,80,43.16,-98.08,Wind,,,,2015,NorthWestern Energy - (SD),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68526,2019,,,177.114,327.112,313.372,290.804,283.638,U.S. Energy Information Administration,,,,344.05,306.86,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,South Dakota
Bennett Creek Windfarm LLC - Mountain Home,USA0056637,21,43.0536,-115.4803,Wind,,,,2008,Bennett Creek Windfarm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56881,2019,42.404,44.719,34.624,44.697,38.682,43.448,39.824,U.S. Energy Information Administration,64.03,60.37,55.68,59.04,63.19,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Idaho
Benson Creek Windfarm (Burnt River),USA0059491,10,44.3669,-117.3439,Wind,,,,2017,Benson Creek,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,23.67,30.914,28.425,U.S. Energy Information Administration,,,,,29.36,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oregon
Bent Tree Wind Farm Phase 1,USA0057198,201.3,43.7246,-93.4504,Wind,,,,2011,Wisconsin Power & Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58316,2019,554.611,591.035,594.771,574.69,566.269,507.564,511.479,U.S. Energy Information Administration,793.9,759.31,699.84,634.65,624.26,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Benton County Wind Farm,USA0056679,130.5,40.695,-87.4886,Wind,,,,2008,Orion Energy Group LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,266.976,178.015,265.567,247.125,326.239,323.195,301.6,U.S. Energy Information Administration,359.19,352.73,337.91,336.62,354.65,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Indiana
Berkshire Wind Power Project,USA0057721,19.6,42.5867,-73.275,Wind,,,,2012.877551,Massachusetts Mun Wholes Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,53725,2019,51.7,51.207,48.91887,47.01708,48.94758,44.87076,37.859,U.S. Energy Information Administration,42.37,46.81,53.02,51.52,50.81,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Massachusetts
Bethel Wind Farm LLC,USA0060414,276,34.5753,-102.4747,Wind,,,,2017,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1159.662,1250.071,1235.433,U.S. Energy Information Administration,,,,,810.53,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas
Big Blue,USA0057289,36,43.6122,-94.1919,Wind,,,,2013,Big Blue Wind Farm LLC (MN),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62806,2019,111.839,118.739,129.03133,127.057,120.625,115.319,104.836,U.S. Energy Information Administration,,151.93,152.37,130.08,123.5,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Big Horn Wind II,USA0057319,50,45.9192,-120.3039,Wind,,,,2011,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,53870,2019,114.918,126.286,103.866,123.028,118.358,119.32,109.221,U.S. Energy Information Administration,145.62,141.4,138.56,137.84,134.66,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Washington
Big Horn Wind Project,USA0056361,199,45.8877,-120.2896,Wind,,,,2006,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,53870,2019,503.416,517.272,431.826,502.92,468.061,510.765,446.663,U.S. Energy Information Administration,500.45,511.97,561.74,506.31,520.9,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Washington
Big Level Wind,USA0060551,90,41.8693,-77.6659,Wind,,,,2020,Big Level Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,10.356,U.S. Energy Information Administration,,,,,264.3,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Pennsylvania
Big Sky Wind LLC,USA0057135,240,41.5992,-89.4561,Wind,,,,2011,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55974,2019,529.709,537.021,530.591,522.333,575.917,499.26,527.269,U.S. Energy Information Administration,784.7,678.73,673.02,639.85,651.2,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois
Big Spring Wind Power Facility,USA0054979,34.3,32.2075,-101.3883,Wind,,,,1999,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27535,2019,77.283,85.997,72.854,69.842,54.863,36.747,65.121,U.S. Energy Information Administration,98.17,87.62,75.16,74.84,69.1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Big Timber Wind Farm,USA0061155,25,45.8554,-109.6492,Wind,,,,2018,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,65.813,78.83,U.S. Energy Information Administration,,,,,73.41,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Montana
Big Top LLC,USA0056968,1.7,45.655,-119.4647,Wind,,,,2009,Echo 3,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.763,3.881,3.453,3.899,3.047,4.127,3.276,U.S. Energy Information Administration,3.9,3.83,3.2,3.76,3.79,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon
Big Turtle Wind Farm  LLC,USA0058891,49.4,43.8508,-82.7825,Wind,,,,2015.595142,Heritage Garden Wind Farm I LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67371,2019,,3.309,76.948,79.391,186.928,181.237,71.534,U.S. Energy Information Administration,,,,222.62,212.19,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Michigan
Biglow Canyon Wind Farm,USA0056485,449.7,45.6537,-120.6034,Wind,,,,2009.079164,Portland General Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,54739,2019,1190.817,1142.486,1045.257,1058.132,894.881,1041.84,983.163,U.S. Energy Information Administration,1169.81,1124.75,1171.15,1174.45,1198.79,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon
Bingham Wind,USA0057531,186,45.1033,-69.7619,Wind,,,,2017,Novatus Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,76.573,490.763,499.319,533.519,U.S. Energy Information Administration,,,,,546.23,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Maine
Birch,USA0062172,1.8,40.7676,-94.4744,Wind,,,,2017,Birch Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,6.774,7.102,U.S. Energy Information Administration,,,,,5.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa
Bishop Hill Energy LLC,USA0057463,200,41.2153,-90.1208,Wind,,,,2012,SunEdison LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55557,2019,633.561,647.15,641.587,601.09,681.349,501.318,528.638,U.S. Energy Information Administration,670.1,649.43,608.44,614.05,581.98,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois
Bishop Hill II Wind Farm,USA0058111,81,41.2325,-90.1742,Wind,,,,2012,Bishop Hill Energy II  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64961,2019,270.399,300.267,289.684,282.278,305.001,258.238,279.842,U.S. Energy Information Administration,284.95,272.7,244.36,248.89,238.08,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois
Bishop Hill III,USA0061787,119,41.2111,-90.276,Wind,,,,2018,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,223.713,425.038,U.S. Energy Information Administration,,,,,349.47,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Illinois
Bison 2 Wind Energy Center,USA0057800,105,46.98,-101.5547,Wind,,,,2013,ALLETE  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59506,2019,272.699,324.088,294.291,328.831,328.922,276.225,284.922,U.S. Energy Information Administration,,431.65,418.45,380.17,378.75,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota
Bison 3 Wind Energy Center,USA0057801,105,46.98,-101.5547,Wind,,,,2013,ALLETE  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59506,2019,274.477,326.727,293.756,326.999,333.816,278.525,290.829,U.S. Energy Information Administration,,431.65,418.45,380.17,378.75,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota
Bison 4 Wind Energy Center,USA0058872,205,46.98,-101.5547,Wind,,,,2015,ALLETE  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59506,2019,,,712.056,832.159,840.92,712.649,750.939,U.S. Energy Information Administration,,,,819.63,843.46,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,North Dakota
Bison I Wind Energy Center,USA0057038,81.8,46.98,-101.5547,Wind,,,,2011.550122,ALLETE  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59506,2019,232.623,269.839,239.495,268.839,271.815,228.732,244.356,U.S. Energy Information Administration,330.43,341.21,303.54,284.15,293.18,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota
Bisson Windfarm LLC,USA0056201,2,43.9844,-96.2194,Wind,,,,2003,Bisson Windfarm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,6.127,7.013,6.346,0.385,2.917,4.019,5.002,U.S. Energy Information Administration,6.26,5.62,6.31,5.25,5.68,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Black Oak Wind Farm,USA0058692,78,45.6608,-95.0128,Wind,,,,2017,Black Oak Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62805,2019,,,,25.032,307.553,282.022,287.496,U.S. Energy Information Administration,,,,,229.06,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota
Blackstone Wind Farm II LLC,USA0057113,200,41.1406,-88.53,Wind,,,,2010,Blackstone Wind Farm II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,486.612,529.552,526.247,489.941,530.829,475.666,498.034,U.S. Energy Information Administration,605.26,600.26,586.37,570.93,562.36,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois
Blackstone Wind Farm LLC,USA0057110,102,41.1508,-88.6233,Wind,,,,2009,Blackstone Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,254.569,272.134,286.211,263.021,280.271,248.383,274.348,U.S. Energy Information Administration,302.08,297.4,295.41,291.31,286.79,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois
Block Island Wind Farm,USA0058035,30,41.1147,-71.5211,Wind,,,,2017,Deepwater Wind Block Island LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58789,2019,,,,6.313,104.351,117.362,117.792,U.S. Energy Information Administration,,,,,88.1,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Rhode Island
Blue Breezes II LLC,USA0056581,1.3,43.6558,-94.1564,Wind,,,,2006,Moore 1,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62639,2019,2.997,3.72,3.414,3.286,3.18,2.705,3.013,U.S. Energy Information Administration,2.77,2.73,3.14,2.92,2.93,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Blue Breezes LLC,USA0056580,1.3,43.6558,-94.1536,Wind,,,,2006,Moore 1,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62639,2019,3.402,3.436,3.34,3.216,3.154,2.737,2.708,U.S. Energy Information Administration,2.77,2.73,3.14,2.92,2.93,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Blue Canyon Windpower,USA0056081,74.3,34.8508,-98.5773,Wind,,,,2004,Blue Canyon Windpower LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50725,2019,261.998,272.342,236.371,254.212,247.587,231.372,231.1,U.S. Energy Information Administration,279.08,253.65,256.66,253.69,235.72,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oklahoma
Blue Canyon Windpower II,USA0056335,151,34.8661,-98.6056,Wind,,,,2006,Blue Canyon Windpower II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50725,2019,532.394,545.294,497.693,529.086,530.465,495.517,464.318,U.S. Energy Information Administration,516.91,498.93,439.52,454.17,492.48,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oklahoma
Blue Canyon Windpower V LLC,USA0057108,99,34.8217,-98.4525,Wind,,,,2009,Blue Canyon Windpower V LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50725,2019,376.474,393.186,339.255,365.241,371.057,362.235,363.36,U.S. Energy Information Administration,374.15,338.22,291.4,330.38,319.2,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oklahoma
Blue Canyon Windpower VI LLC,USA0057616,100,34.9104,-98.5599,Wind,,,,2012,Blue Canyon Windpower VI LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50725,2019,402.493,424.776,379.7,409.65,383.248,378.775,384.937,U.S. Energy Information Administration,387.7,392.44,319.8,369.56,349.48,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oklahoma
Blue Cloud Wind Energy LLC,USA0060270,148.4,34.0382,-102.6652,Wind,,,,2019,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,35.818,599.487,U.S. Energy Information Administration,,,,,435.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas
Blue Creek Wind Project,USA0057449,302,40.9315,-84.5618,Wind,,,,2012,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60946,2019,821.816,766.489,809.329,810.707,829.176,743.015,781.432,U.S. Energy Information Administration,1000.35,987.57,844.82,893.4,839.33,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Ohio
Blue Sky Green Field Wind Project,USA0056391,145.2,43.8794,-88.2708,Wind,,,,2008,Wisconsin Electric Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,39993,2019,338.73,350.944,364.816,333.469,342.453,301.738,321.615,U.S. Energy Information Administration,476.07,463.88,476.53,438.57,493.46,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Wisconsin
