country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
USA,United States of America,Acushnet- High Hill,USA0059128,3.2,41.7144,-70.9972,Solar,,,,2013,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.56,4.38471,4.3,4.526,4.19,3.919,4.205,U.S. Energy Information Administration,,5.03,5.19,4.98,5.02,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Acushnet-Braley Road 1,USA0059121,1.9,41.7517,-70.9706,Solar,,,,2013,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.319,2.539,2.529,2.705,2.437,2.411,2.438,U.S. Energy Information Administration,,2.92,2.87,2.94,2.93,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Adams Ave MS and HS,USA0060772,3.1,39.4114,-74.5309,Solar,,,,2011.580645,GSRP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,4.839,5.085,4.789,4.673,U.S. Energy Information Administration,4.89,4.99,5.16,4.72,4.57,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Adams Community Solar Garden III LLC,USA0059850,1.2,39.7867,-104.5877,Solar,,,,2015,Adams Community Solar Garden III LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0.669,2.935,2.447,0.874,1.255,U.S. Energy Information Administration,,,,2.24,2.37,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Adams Community Solar Garden LLC,USA0059849,1.2,39.7876,-104.5859,Solar,,,,2015,Adams Community Solar Garden LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0.694,2.935,0.781,2.53,3.323,U.S. Energy Information Administration,,,,2.24,2.37,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Adams Farm Solar,USA0059775,3,42.6,-72.2,Solar,,,,2013,Adams Farm Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,3.669,3.911,4.195,3.816,3.795,4,U.S. Energy Information Administration,,4.2,4.16,4.39,4.01,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Adams Nielson Solar,USA0061933,19.2,46.9553,-118.6212,Solar,,,,2018,Adams Nielson Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,1.207,43.339,U.S. Energy Information Administration,,,,,31.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Adams Solar,USA0062026,1,41.655,-72.161,Solar,,,,2018,Ecos Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,1.208,1.515,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Adams Solar Center,USA0061496,10,44.675,-121.122,Solar,,,,2018,GCL New Energy  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,12.026,20.784,U.S. Energy Information Administration,,,,,16.29,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Adelanto Solar  LLC,USA0059441,20,34.5572,-117.3775,Solar,,,,2015,Adelanto Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,14.034,57.181,60.618,60.037,60.023,U.S. Energy Information Administration,,,,47.53,54.15,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Adelanto Solar II  LLC,USA0059440,7,34.5572,-117.3775,Solar,,,,2015,Adelanto Solar II  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,10.227,17.202,18.563,18.853,18.283,U.S. Energy Information Administration,,,,15.45,17.04,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Adelanto Solar Project,USA0057305,10,34.5508,-117.4353,Solar,,,,2012,Los Angeles Department of Water & Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,21.154,19.937,18.18,16.245,17.226,15.634,12.751,U.S. Energy Information Administration,21.3,21.54,23.49,20.85,18.04,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Adera Solar,USA0060027,20,37.1206,-120.3249,Solar,,,,2016,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69457,2019,,,1.172,37.763,39.394,42.969,42.336,U.S. Energy Information Administration,,,,,45.72,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Adirondack Solar,USA0063772,1.1,44.8936,-73.8417,Solar,,,,2018,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.724,U.S. Energy Information Administration,,,,,1.79,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Adobe Solar,USA0057651,20,35.1028,-118.9544,Solar,,,,2014,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,36.312,50.068,50.282,49.616,50.262,47.763,U.S. Energy Information Administration,,,49.25,46.47,51.44,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Advance Stores Company  Inc,USA0059788,1,42.015,-72.5119,Solar,,,,2014,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.07623,1.38006,1.447,1.308,0.994,0.82,U.S. Energy Information Administration,,,1.29,1.43,1.33,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Aegis CSG,USA0063059,2,42.7647,-77.3439,Solar,,,,2019,Forefront Power  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.799,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Aerojet I,USA0057697,3,38.6135,-121.1629,Solar,,,,2010,Altus Power America Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,7.109,6.38,6.363,5.725,5.12,5.028,5.923,U.S. Energy Information Administration,6.35,5.55,5.11,4.86,5.08,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Aerojet II,USA0057698,2.7,38.6086,-121.1703,Solar,,,,2010,Altus Power America Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,4.743,4.23,3.945,3.861,2.945,3.892,3.994,U.S. Energy Information Administration,5.66,4.99,4.6,4.35,4.57,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Aerolease,USA0061718,1.5,34.1899,-118.4514,Solar,,,,2018,PCS Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.568,1.904,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Agawam Solar,USA0059028,1.5,42.0819,-72.6144,Solar,,,,2012,Citizens Enterprises Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.996,2.157,2.234,2.183,1.992,2.034,2.066,U.S. Energy Information Administration,2.05,2.1,2.2,2.26,1.9,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Agua Caliente Solar Project,USA0057373,347.7,32.9774,-113.4945,Solar,,,,2013.087144,Agua Caliente Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60667,2019,675.525,741.181,739.734,743.533,728.74,723.324,716.167,U.S. Energy Information Administration,,677.23,678.16,696.7,753.49,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Ahoskie,USA0059795,5,36.3064,-76.9931,Solar,,,,2018,Soltage LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,7.324,7.829,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Airport 1 Solar (DIA),USA0059807,1.5,39.8994,-104.6753,Solar,,,,2010,Greenbacker Renewable Energy Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58114,2019,,2.03,2.47,2.523,2.59,2.507,2.555,U.S. Energy Information Administration,2.79,2.69,2.55,2.49,2.66,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Airport Solar,USA0062560,47.3,42.1702,-120.4023,Solar,,,,2020,Airport Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.094,U.S. Energy Information Administration,,,,,77.07,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Ajax Solar,USA0060288,5,34.8309,-79.1194,Solar,,,,2017,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.394,3.947,4.072,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Ajax Solar  LLC (MA),USA0062827,3.8,42.0189,-71.0586,Solar,,,,2018,Green Street Power Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.933,U.S. Energy Information Administration,,,,,6.19,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Alamo 6,USA0059206,105,30.9931,-102.2708,Solar,,,,2017,BHE Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,262.216,263.666,253.139,U.S. Energy Information Administration,,,,,171.1,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Alamo Solar,USA0059469,20,34.6822,-117.3475,Solar,,,,2015,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,34.449,52.591,51.002,52.281,41.82,U.S. Energy Information Administration,,,,46.57,51.53,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Alamogordo Solar Energy Center,USA0057577,5,32.8657,-105.9998,Solar,,,,2011,PNM Resources,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66156,2019,11.735,11.267,11.046,11.552,11.421,11.097,11.031,U.S. Energy Information Administration,10.36,10.53,10.13,8.72,8.93,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Albany Solar,USA0060519,10,45.6413,-94.5993,Solar,,,,2017,Enel Green Power NA  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,10.562,19.212,18.643,U.S. Energy Information Administration,,,,,16.29,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Albemarle Solar Center LLC,USA0058806,5,35.2931,-77.5569,Solar,,,,2015,SRE Utility Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.002,9.155,9.678,9.677,9.157,9.227,U.S. Energy Information Administration,,,,9.22,8.64,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Albertson Solar LLC,USA0059901,5,35.093,-77.8127,Solar,,,,2015,Albertson Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,5.32,11.104,11.613,10.788,10.476,U.S. Energy Information Administration,,,,9.45,9.08,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Albuquerque Solar Energy Center,USA0057567,2,35.169,-106.6,Solar,,,,2011,PNM Resources,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.715,4.458,4.185,4.37,4.31,4.28,4.173,U.S. Energy Information Administration,4.14,4.16,4.13,3.31,3.49,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Alethea I,USA0058519,2.8,40.0006,-74.735,Solar,,,,2011,Syncarpha Alethea I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.74,3.57,3.518,3.675,3.562,3.136,3.86,U.S. Energy Information Administration,4.35,4.31,4.45,4.01,3.86,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Algonquin SKIC 10 Solar  LLC,USA0060242,10,35.1261,-119.2434,Solar,,,,2017,Algonquin Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,22.211,21.766,20.82,U.S. Energy Information Administration,,,,,16.29,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Algonquin SKIC20 Solar LLC,USA0059412,20,35.1261,-119.2433,Solar,,,,2015,Algonquin Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,27.082,45.907,48.28,48.246,47.961,U.S. Energy Information Administration,,,,46.88,52.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Allied Beverages Elizabeth,USA0063353,3.2,40.6657,-74.1752,Solar,,,,2018,EnterSolar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.91,U.S. Energy Information Administration,,,,,5.21,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Aloha Solar Energy Fund 1 PK1,USA0058659,5,21.4069,-158.1514,Solar,,,,2017,Altus Power America Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,8.123,9.092,8.708,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Alpaugh 50,USA0058003,50,35.8983,-119.4353,Solar,,,,2013,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61317,2019,126.54477,133.09758,132.57082,133.296,128.039,121.792,108.586,U.S. Energy Information Administration,,110.61,115.89,109.66,118.81,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Alpaugh North,USA0058002,20,35.9025,-119.4428,Solar,,,,2013,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62728,2019,51.11073,53.529,50.645,52.471,50.414,48.608,45.442,U.S. Energy Information Administration,,44.6,46.39,44.22,47.56,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Alpha Value Solar,USA0062054,5,36.1574,-76.4896,Solar,,,,2020,Alpha Value Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Alpine Solar,USA0057295,66,34.7892,-118.5047,Solar,,,,2013,NRG Solar Alpine,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59930,2019,170.259,167.054,166.796,165.117,162.936,161.643,154.939,U.S. Energy Information Administration,,146.16,160.27,151.82,155.97,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Alta Luna,USA0060258,28.1,32.572,-107.4865,Solar,,,,2017,TPE Alta Luna  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,72.422,72.154,69.391,U.S. Energy Information Administration,,,,,45.79,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Altair Community Solar Garden,USA0061645,1,43.925,-93.4858,Solar,,,,2019,Geronimo Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.563,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Altamonte Mall,USA0063254,1.5,28.6663,-81.3781,Solar,,,,2016,Altamonte Mall,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.4,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Alticor Inc - Solar Project,USA0063303,1.2,33.8786,-117.9961,Solar,,,,2018,Solar Star California LXIV  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.786,U.S. Energy Information Administration,,,,,1.95,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Amazon,USA0058357,4.2,40.5664,-74.2214,Solar,,,,2012,CVI CleanCapital Solar 4 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62853,2019,6.093,5.95,6.032,5.962,5.659,5.2,5.671,U.S. Energy Information Administration,6.49,6.41,6.7,6.35,5.77,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Amazon - Patterson PV,USA0061377,2.5,37.4689,-121.1663,Solar,,,,2017,AES Distributed Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,3.54,7.234,5.25,U.S. Energy Information Administration,,,,,4.07,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Amazon Denver DEN3,USA0062877,4.6,39.8851,-104.9823,Solar,,,,2019,Westbound Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.198,U.S. Energy Information Administration,,,,,7.49,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Amazon Maryland DCA1,USA0062876,1.3,39.2226,-76.469,Solar,,,,2019,Westbound Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.514,U.S. Energy Information Administration,,,,,2.11,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
