avg_air_temperature,avg_alpha,avg_aod,avg_asymmetry,avg_cld_opd_dcomp,avg_cld_reff_dcomp,avg_clearsky_dhi,avg_clearsky_dni,avg_clearsky_ghi,avg_cloud_press_acha,avg_cloud_type,avg_dew_point,avg_dhi,avg_dni,avg_ghi,avg_ozone,avg_relative_humidity,avg_solar_zenith_angle,avg_ssa,avg_surface_albedo,avg_surface_pressure,avg_total_precipitable_water,avg_wind_direction,avg_wind_speed,std_air_temperature,std_alpha,std_aod,std_asymmetry,std_cld_opd_dcomp,std_cld_reff_dcomp,std_clearsky_dhi,std_clearsky_dni,std_clearsky_ghi,std_cloud_press_acha,std_cloud_type,std_dew_point,std_dhi,std_dni,std_ghi,std_ozone,std_relative_humidity,std_solar_zenith_angle,std_ssa,std_surface_albedo,std_surface_pressure,std_total_precipitable_water,std_wind_direction,std_wind_speed,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density,capacity_factor
9.81472602739726,1.244472602739726,0.15385561643835616,0.6032865296803652,4.401178082191781,4.0246312785388145,51.86107305936072,324.7560502283105,230.70102739726028,125.28413242009131,3.195433789954338,4.53892694063927,64.35799086757991,204.58207762557083,177.55068493150685,0.31112431506849314,73.52720662100458,89.69790296803652,0.9335742009132421,0.2936164383561643,969.5159817351598,1.8096917808219175,198.65844748858447,3.4139497716894973,12.438030410628336,0.22188610437185352,0.10840526484273984,0.006885236758249907,12.836349450658794,9.520300190056684,64.44470385187836,365.3745394427255,303.50990031296436,230.70906727049683,3.007437837441175,10.885333886735518,96.28050209958329,316.88104933499415,263.32497490402744,0.03332559320105348,19.435694168845316,35.420933009611794,0.02545519783785227,0.25577294244298954,7.461834112899691,1.1720726269734658,98.10078690872083,1.8414679019757032,0.8,0.19988584474885845,0.00011415525114155252,0.0,0.0,0.21666666666666667,0.26723744292237445,0.24509132420091326,0.2297945205479452,0.041210045662100465,0.0,47.265295110605486,0.3866689497716895
16.093561643835617,1.3072066210045663,0.15557918949771687,0.6112568493150684,3.3227305936073064,3.5481472602739723,52.490182648401834,331.8955479452054,249.97248858447492,102.31004566210044,2.523630136986301,9.854269406392694,66.18527397260274,229.0424657534246,201.0388127853881,0.2910087899543379,70.00998515981735,89.70190296803653,0.9364075342465754,0.16054794520547944,971.5987442922376,2.328173515981735,161.5049086757991,3.0774200913242016,10.32886442367842,0.2607629624861708,0.1056614820956916,0.008506390889419294,11.112847139203,9.457444579349387,64.43009658957513,373.1626344651902,323.2331283970601,219.785570550872,3.037571213469732,9.039156072486117,98.2308913995656,334.1693402578239,285.9674936031669,0.027281293713158898,21.127758072089613,38.90431028164598,0.029362801271102683,0.05379031870317165,6.015491665334549,1.2922126601040944,94.25185813177919,1.6393078815074955,0.8553652968036529,0.14463470319634705,0.0,0.0,0.0,0.05445205479452055,0.2376712328767123,0.2962328767123288,0.31837899543378995,0.09223744292237444,0.0010273972602739725,32.9600007054151,0.4642482876712329
7.925342465753426,1.219029680365297,0.17371188356164385,0.6016335616438355,6.606429223744294,4.632942922374428,52.60947488584475,319.47397260273965,228.64828767123288,175.07340182648403,3.929908675799087,5.297488584474887,66.91404109589041,156.95936073059357,157.1864155251141,0.3231625570776256,81.01691894977169,89.67509931506851,0.9437579908675798,0.3083561643835616,960.486301369863,1.5950114155251145,211.6450913242009,2.749634703196347,9.335301329368775,0.21155559744089408,0.12300140892431045,0.0131427173649434,17.136049036012516,9.34664601609405,64.5660143344019,362.3539469692837,302.41310223510584,273.58890264172186,2.8230736335629536,8.931108379654738,100.04902466838043,279.4015403015506,247.52065837483414,0.03911339112312882,13.317382789203045,34.91027886357544,0.02142441034242164,0.3003204393603885,7.426414938013539,1.0666484016090183,89.15483145258419,1.6462125768847125,0.8949771689497716,0.10422374429223744,0.0007990867579908676,0.0,0.0,0.21267123287671236,0.3398401826484018,0.3180365296803653,0.12945205479452054,0.0,0.0,29.27829726936461,0.36678024971103557
14.734497716894975,1.3196518264840182,0.1514659589041096,0.6082648401826484,2.9196792237442923,3.3981187214611874,51.16872146118722,334.02534246575334,245.95365296803647,102.10605022831051,2.628196347031964,7.965662100456622,65.21529680365296,237.51187214611875,204.77477168949773,0.30477340182648405,68.0966598173516,89.72148173515981,0.9295821917808218,0.22136986301369865,970.3964611872146,2.123926940639269,171.32728310502284,3.1258105022831053,10.812881897549795,0.21345335114048292,0.11122347029061312,0.008248602834344176,11.293450807498779,9.33148273317825,62.769121620100314,374.507227584476,319.50253269715694,221.81824043544918,3.022594433947892,9.54951343019129,95.33998880133107,335.94209668454107,289.08264381857936,0.03138208924552153,20.52091826517321,37.975183732495495,0.02819467310580365,0.13960526610640006,7.211815602222303,1.2052522478567296,93.50606326599535,1.6920123332234056,0.8438356164383561,0.15616438356164386,0.0,0.0,0.0,0.08242009132420093,0.26358447488584474,0.2731735159817352,0.2939497716894977,0.08641552511415525,0.00045662100456621,35.054981761713904,0.40713311065442853
6.49912100456621,1.2539554794520549,0.1448378196347032,0.6014828767123287,4.745799086757991,4.12363812785388,48.926369863013704,336.1934931506849,233.44018264840184,159.86198630136983,3.3526255707762562,3.622831050228311,67.53413242009132,181.37294520547943,166.72146118721457,0.32233150684931505,79.2600616438356,89.66928310502283,0.943525114155251,0.2673150684931507,934.7898401826483,1.49162100456621,222.1057077625571,0.28050228310502284,10.167931745707085,0.20752835605253084,0.1110133111955391,0.014144708061807084,12.702213076180591,8.463495840604779,60.56820517520976,376.97814711883433,307.3737273971713,265.55989618847667,2.877358861807145,9.091560350716778,101.83905053550592,300.7122072247386,251.6611710591634,0.040710007554420856,19.041236897821,35.236010197607214,0.0223982847386478,0.27353479539811465,7.777500154307778,1.0000733410168925,89.9132700540082,0.4172465996034386,1.0,0.0,0.0,0.0,0.0,0.2897260273972603,0.30753424657534245,0.2839041095890411,0.11723744292237442,0.0015981735159817352,0.0,0.17993252607158386,0.29461076872649156
5.385068493150683,1.2781118721461189,0.13004205479452052,0.613708904109589,4.554408675799087,4.476748858447489,44.83573059360731,332.86472602739724,214.8807077625571,134.5884703196347,3.2530821917808215,-0.3856621004566212,58.0425799086758,201.55011415525115,162.36906392694064,0.3301958904109589,67.86610273972602,89.66651141552514,0.9342431506849316,0.3745479452054794,958.0026255707762,1.3707305936073058,212.5485159817352,3.4908219178082187,12.840707987346851,0.2259525676488069,0.14547650347201946,0.00763611421807818,13.096569745639142,9.915918221674533,56.52601798841,372.1055474406585,288.17842494707776,240.76932712729686,2.9333913855197995,11.470276950830188,87.19721854572653,315.94880697689615,246.29857558499364,0.04173556931046173,18.80435263281393,32.483051122501394,0.021191618941479067,0.31713896703745825,8.393905021395263,0.9526144823997428,104.44204187946987,1.9091722273952945,0.7939497716894978,0.20182648401826486,0.004223744292237443,0.0,0.0,0.3381278538812785,0.2536529680365297,0.2568493150684932,0.138013698630137,0.013356164383561644,0.0,51.633446278827286,0.3670098119156338
5.55,1.2738082191780824,0.11318521689497718,0.6130593607305935,4.315625570776256,5.405710045662099,43.52340182648402,337.06963470319636,214.4204337899544,141.1212328767123,3.5681506849315068,-0.2781621004566212,57.90022831050229,204.4148401826484,162.41678082191783,0.33004771689497714,68.43303424657536,89.67694178082192,0.9333025114155251,0.385890410958904,959.3248858447487,1.4189383561643838,207.94098173515982,3.664817351598174,12.952522981958902,0.2317790924458075,0.09271854463937773,0.007630217598201308,13.452996804924869,11.800936581434186,53.79051112471152,374.2094433332425,287.1041719330534,247.57622258108933,2.9933967290177317,11.553265428263789,86.99973284976002,315.443149628184,244.4921349112738,0.04174410254787085,19.868275339057465,32.39788536310937,0.02175506644593898,0.3164453062155584,8.641406207480141,1.0024449635146244,102.55119697430487,2.002779367516568,0.7700913242009132,0.22168949771689495,0.00810502283105023,0.00011415525114155252,0.0,0.3480593607305936,0.2276255707762557,0.2622146118721461,0.15079908675799086,0.0113013698630137,0.0,60.9564057186413,0.37044153620352255
5.385068493150683,1.2781118721461189,0.13004205479452052,0.613708904109589,4.554408675799087,4.476748858447489,44.83573059360731,332.86472602739724,214.8807077625571,134.5884703196347,3.2530821917808215,-0.3856621004566212,58.0425799086758,201.55011415525115,162.36906392694064,0.3301958904109589,67.86610273972602,89.66651141552514,0.9342431506849316,0.3745479452054794,958.0026255707762,1.3707305936073058,212.5485159817352,3.4908219178082187,12.840707987346851,0.2259525676488069,0.14547650347201946,0.00763611421807818,13.096569745639142,9.915918221674533,56.52601798841,372.1055474406585,288.17842494707776,240.76932712729686,2.9333913855197995,11.470276950830188,87.19721854572653,315.94880697689615,246.29857558499364,0.04173556931046173,18.80435263281393,32.483051122501394,0.021191618941479067,0.31713896703745825,8.393905021395263,0.9526144823997428,104.44204187946987,1.9091722273952945,0.7939497716894978,0.20182648401826486,0.004223744292237443,0.0,0.0,0.3381278538812785,0.2536529680365297,0.2568493150684932,0.138013698630137,0.013356164383561644,0.0,51.633446278827286,0.39398510545770815
14.365627853881278,1.2844794520547946,0.10195584474885848,0.6097796803652967,2.3209965753424657,3.80812100456621,43.392237442922365,374.1756849315069,261.0494292237443,86.59828767123287,2.6503424657534245,3.4491324200913245,59.26198630136986,279.70399543379,224.5215753424657,0.2922824200913241,53.160521689497706,89.71330136986302,0.9313424657534248,0.2414520547945205,881.6873287671233,1.53236301369863,186.22933789954337,3.4729794520547945,10.81121067772376,0.3002315746823265,0.07412951992175437,0.013471917278137343,8.867713268216006,10.67109543443156,51.93042882029382,408.60007054672246,335.922391898292,196.11198208578656,3.034918528778741,8.395760599907437,88.00339199398681,373.1239718112479,310.44324474902606,0.02548917151385648,22.56112997488871,38.71078963240056,0.025842455163881544,0.17475407699760445,6.838453868529311,0.9767219360530268,90.81061774120244,1.7892606517618048,0.8075342465753425,0.18961187214611872,0.002853881278538813,0.0,0.0,0.08984018264840182,0.2732876712328767,0.2901826484018265,0.2605022831050228,0.08618721461187215,0.0,42.45101016575657,0.3651674743909386
10.273333333333332,1.2519520547945209,0.1524481506849315,0.6039440639269406,3.82203196347032,5.286228310502283,51.54372146118722,327.25045662100456,232.32534246575344,133.80559360730592,3.1810502283105024,5.474554794520548,67.08904109589041,201.0109589041096,179.36221461187213,0.3115518264840183,75.63290068493151,89.67430479452055,0.9355308219178082,0.23526027397260274,969.2122146118719,1.9065296803652965,192.94235159817347,3.2819977168949777,11.75242853882217,0.2240842908165474,0.1212662414627329,0.006708481234288375,11.278310911332287,12.177146769485507,64.25454451056606,366.9977564689138,304.6583622162072,243.7342150200732,3.028533528851325,11.042071362948187,98.81468319567816,308.7424746181307,262.9156056957882,0.03461056083511925,19.510562645606285,35.74439974523039,0.02615315725652005,0.17571225134053067,8.455554583507361,1.2329590248186002,96.31761450470198,1.8656456470509304,0.8218036529680365,0.17614155251141553,0.002054794520547945,0.0,0.0,0.20662100456621005,0.26815068493150684,0.2537671232876713,0.2479452054794521,0.023515981735159817,0.0,45.16985254020639,0.43499492643328264
9.321004566210046,1.2307214611872146,0.13269891552511415,0.6119269406392693,4.1852694063926945,4.3901586757990865,47.21301369863014,334.825799086758,225.47214611872147,129.94954337899543,3.2473744292237443,2.4958904109589044,61.04109589041096,212.4906392694064,174.69714611872146,0.3168428082191781,66.67413242009133,89.649448630137,0.9313390410958904,0.32849315068493146,954.1700913242007,1.6243036529680368,206.9884703196347,3.5429452054794512,12.174911207798905,0.2529671501146628,0.12305032039487153,0.005319401488214946,12.5649475673535,10.407835242656963,59.16437951374448,372.94586018779023,298.3089598478918,238.51158508813091,2.8883512624080017,10.399189093203828,91.15061999646332,321.70697003625975,258.30075509603057,0.03629075656699967,19.877791212080115,34.228908065157114,0.022682524623185468,0.2870352526336386,7.732444868515258,1.0329279521681158,100.17655181594714,1.8840536065705111,0.7791095890410958,0.21952054794520548,0.0013698630136986301,0.0,0.0,0.2164383561643836,0.2813926940639269,0.2697488584474886,0.19121004566210045,0.041210045662100465,0.0,50.72381502477946,0.4550570776255708
7.860844748858447,1.2312043378995434,0.13883591324200914,0.6081038812785388,5.047361872146118,4.618393835616439,47.75844748858447,330.9192922374429,225.0230593607306,129.68687214611873,3.2929223744292235,3.400684931506849,60.337899543379,200.60365296803653,168.35182648401826,0.31638378995433786,76.19119977168948,89.71499885844747,0.9357762557077628,0.3321369863013698,958.310502283105,1.6695776255707764,193.7881278538813,3.576050228310502,11.794440731256051,0.2125500731321647,0.1054906665468746,0.005933473152980314,14.134728890723515,10.45546970583106,58.726225029926006,370.75554814071853,297.9563219465239,234.89902136581662,2.9848238895299195,10.996012124215381,91.53255890599979,318.75744272501606,255.1141139757501,0.03759410672594962,17.8886072232948,34.28815384516331,0.02403745522221899,0.3111698349234065,7.554939067518793,1.126201156696322,103.30516302860771,1.8822062535861368,0.7801369863013699,0.2154109589041096,0.004452054794520548,0.0,0.0,0.2545662100456621,0.28013698630136985,0.2713470319634703,0.18664383561643835,0.00730593607305936,0.0,52.5933672155223,0.3924779843444227
22.70616438356164,1.0509851598173514,0.1955151484018265,0.6275707762557078,2.4988732876712327,2.694001141552512,61.35913242009132,314.34509132420084,262.3365296803653,107.4587899543379,2.406050228310502,17.086872146118722,76.17454337899544,222.4716894977169,218.5511415525114,0.2789381278538812,76.05320547945206,89.76044977168951,0.9565810502283106,0.17586301369863014,1008.6175799086757,3.2020776255707766,135.27568493150685,3.7926369863013702,7.0069410069122116,0.2738722826009037,0.13286408908703565,0.010549438507431796,9.005968481252523,8.192986176934054,75.70786512150794,357.52915546549264,336.3693056851872,244.24508639617042,2.9205358420644414,6.921154870184457,107.14094338403372,320.86060341538695,303.1626741100934,0.017254013050826245,20.322813095123685,42.14646705542857,0.018816897263930425,0.03920627398369735,6.701043439961711,1.3048627959861143,79.0666134541966,1.6182765751565789,0.7723744292237443,0.2271689497716895,0.00045662100456621,0.0,0.0,0.0,0.04828767123287672,0.25924657534246576,0.5243150684931507,0.16815068493150684,0.0,51.19824660887707,0.3341012095598951
5.861164383561643,1.2571118721461187,0.1115408904109589,0.6160867579908675,4.412019406392695,4.60654109589041,42.86826484018265,341.02694063926936,216.76164383561647,136.8835616438356,3.3617579908675803,-0.4019748858447484,58.40205479452055,204.29828767123288,164.80502283105022,0.32786803652968033,66.21427625570777,89.67090753424655,0.9375490867579906,0.3802191780821917,932.9034246575343,1.318196347031963,207.11050228310506,3.5287671232876714,12.987629819354115,0.19825112366029127,0.09298636877384762,0.0074886067490480684,12.710651316605198,10.395444980686717,52.03299135381958,378.0402266595872,290.33756969009966,239.65947570665858,2.905525143846273,10.736990938355502,88.18502495273675,318.70516169085204,248.8493843542568,0.040914402029176206,20.607315870237386,32.477342029934505,0.020857964141204187,0.3134919651840233,7.703912138928086,0.8483962511060297,99.89685378705059,1.8716294113768877,0.7934931506849315,0.20228310502283106,0.004223744292237443,0.0,0.0,0.3238584474885845,0.26621004566210044,0.245662100456621,0.14178082191780822,0.022488584474885845,0.0,50.619783685198364,0.4115292025949935
14.054771689497715,1.2940079908675797,0.12985694063926942,0.6093527397260274,2.3933926940639267,2.9769257990867577,47.59326484018265,353.99794520547937,251.11997716894973,82.487899543379,2.262328767123288,4.1372260273972605,59.592694063926935,269.7824200913242,216.23515981735162,0.298835502283105,56.712234018264844,89.69951826484018,0.9264246575342464,0.2198356164383562,910.0716894977166,1.6837214611872149,179.80970319634704,3.5131164383561635,11.504688346205132,0.30975774512793003,0.11918854903569352,0.010723965151330962,9.853189577973724,9.210306905876172,59.30928704663451,392.00536146899236,325.2813858982276,197.4066349795372,3.025824324326161,9.12430525654776,86.77674388888207,361.23879598885344,301.0756116386789,0.024284035473069558,22.7101508381965,37.856443533202416,0.02709744860264757,0.12568268521004114,7.110984003120063,1.0542108802086878,96.49248898728924,1.7555951950051625,0.7950913242009132,0.20410958904109588,0.0007990867579908676,0.0,0.0,0.10639269406392694,0.28070776255707763,0.25616438356164384,0.2574200913242009,0.09885844748858448,0.00045662100456621,42.92678401894111,0.42236033598286266
17.82205479452055,1.2748972602739723,0.158836301369863,0.6126700913242009,2.5997842465753425,3.275644977168949,52.621232876712334,335.85559360730593,254.33698630136985,97.66666666666669,2.2963470319634705,9.558082191780825,67.6560502283105,242.2497716894977,213.361301369863,0.2902708904109589,63.23939726027398,89.71153538812786,0.9408424657534246,0.15254794520547946,968.2078767123288,2.306472602739726,179.0434931506849,3.168196347031964,10.337177545802136,0.2516378557552796,0.1370282797680214,0.008841879409860176,9.93542607141605,9.798661668679372,66.45867604928875,378.24353765992737,327.8928970949918,219.33289961234541,2.9620638535087123,8.483570260128769,100.31775695586008,342.41681313199706,297.5050491650045,0.02432051996657578,21.846912652998704,39.52712139248661,0.02599126697983118,0.03930667658992481,7.12821630127539,1.2815641753539928,89.2246973899468,1.5376908316914468,0.8753424657534247,0.12408675799086755,0.0005707762557077625,0.0,0.0,0.02922374429223744,0.21883561643835614,0.2841324200913242,0.3271689497716895,0.13721461187214612,0.003424657534246575,32.46309123166774,0.25455955098934546
