,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,wind_o25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density
0,Antrim Wind,USA0059953,28.8,43.0643,-72.0063,Wind,,,,2020,Antrim Wind Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,6.04,U.S. Energy Information Administration,,,,,84.57,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Hampshire,43.05,-72.02,1.0,0.0,0.0,0.0,0.0,0.0,0.2591324200913242,0.3343607305936073,0.2863013698630137,0.11952054794520547,0.0006849315068493151,0.0,0.03980882764223963
0,Apple Blossom Wind Farm,USA0058690,100,43.815,-83.315,Wind,,,,2017,Apple Blossom Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,43.704,169.373,265.032,U.S. Energy Information Administration,,,,,293.67,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Michigan,43.81,-83.3,0.5876712328767123,0.3947488584474886,0.017579908675799085,0.0,0.0,0.0,0.18801369863013698,0.3632420091324201,0.3132420091324201,0.13550228310502282,0.0,0.0,109.49101749400045
0,Aragonne Wind LLC,USA0056336,90,34.8147,-105.0108,Wind,,,,2007,Leeward Asset Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55100,2019,261.913,263.987,236.848,268.201,272.99,264.206,282.408,U.S. Energy Information Administration,297.93,278.12,244.33,272.84,283.04,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New Mexico,34.81,-105.02,0.8077625570776256,0.18162100456621005,0.010616438356164383,0.0,0.0,0.0,0.11506849315068493,0.31038812785388126,0.31004566210045664,0.2091324200913242,0.055365296803652965,0.0,44.612408634032306
0,Arbor Hill Wind Farm,USA0062132,250,41.4042,-94.2614,Wind,,,,2019,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,55.104,846.805,U.S. Energy Information Administration,,,,,734.18,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa,41.41,-94.26,0.8,0.19988584474885845,0.00011415525114155251,0.0,0.0,0.0,0.21666666666666667,0.26723744292237445,0.24509132420091323,0.22979452054794522,0.04121004566210046,0.0,47.265295110605486
0,Arbuckle Mountain Wind Farm LLC,USA0059234,100,34.3869,-97.1369,Wind,,,,2015,Arbuckle Mountain Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,69.405,405.655,411.644,398.72,410.707,U.S. Energy Information Administration,,,,361.81,342.09,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Oklahoma,34.37,-97.14,0.8553652968036529,0.14463470319634703,0.0,0.0,0.0,0.0,0.054452054794520546,0.23767123287671232,0.2962328767123288,0.31837899543378995,0.09223744292237443,0.0010273972602739725,32.9600007054151
0,Arkwright Summit Wind Farm LLC,USA0061673,79.8,42.4149,-79.2427,Wind,,,,2018,Arkwright Summit Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,86.252,256.397,U.S. Energy Information Administration,,,,,234.35,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New York,42.41,-79.26,0.8949771689497716,0.10422374429223745,0.0007990867579908676,0.0,0.0,0.0,0.21267123287671233,0.3398401826484018,0.3180365296803653,0.12945205479452054,0.0,0.0,29.278297269364607
0,Arlington Wind Power Project,USA0056855,103,45.7167,-120.2008,Wind,,,,2009,Arlington Wind Power Project LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,220.081,224.945,183.762,201.811,183.153,221.498,189.718,U.S. Energy Information Administration,273.96,274.62,253.39,267.04,267.75,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon,45.73,-120.22,0.9037671232876713,0.095662100456621,0.0005707762557077625,0.0,0.0,0.0,0.03504566210045662,0.38116438356164384,0.3523972602739726,0.18618721461187215,0.045205479452054796,0.0,26.81047888858507
0,Armadillo Flats Wind Project  LLC,USA0061926,247.3,36.301,-97.567,Wind,,,,2019,Armadillo Flats Wind Project  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,30.957,881.992,U.S. Energy Information Administration,,,,,726.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oklahoma,36.29,-97.58,0.8438356164383561,0.15616438356164383,0.0,0.0,0.0,0.0,0.08242009132420092,0.26358447488584474,0.27317351598173517,0.2939497716894977,0.08641552511415525,0.00045662100456621003,35.054981761713904
0,Armenia Mountain Wind Farm,USA0057044,100.5,41.7619,-76.8553,Wind,,,,2010,Allete Clean Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,258.801,269.565,261.169,262.39,267.464,263.613,232.584,U.S. Energy Information Administration,319.98,278.12,319.56,323.41,307.89,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Pennsylvania,41.77,-76.86,1.0,0.0,0.0,0.0,0.0,0.0,0.2897260273972603,0.30753424657534245,0.2839041095890411,0.11723744292237442,0.0015981735159817352,0.0,0.17993252607158386
0,Ashtabula Wind Energy Center,USA0057032,48,47.1244,-97.8961,Wind,,,,2008,Otter Tail Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58010,2019,147.319,169.562,150.954,159.794,161.449,151.822,139.342,U.S. Energy Information Administration,152.19,164.93,157.03,166.24,152.77,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota,47.13,-97.9,0.7939497716894978,0.20182648401826483,0.004223744292237443,0.0,0.0,0.0,0.33812785388127853,0.2536529680365297,0.2568493150684932,0.138013698630137,0.013356164383561644,0.0,51.63344627882729
0,Ashtabula Wind II LLC,USA0057121,120,47.2924,-97.9317,Wind,,,,2009,Ashtabula Wind II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58010,2019,381.732,414.446,388.554,402.095,403.833,381.453,353.744,U.S. Energy Information Administration,382.76,397.5,397,416.31,405.36,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota,47.29,-97.94,0.7700913242009132,0.22168949771689497,0.008105022831050229,0.00011415525114155251,0.0,0.0,0.3480593607305936,0.2276255707762557,0.2622146118721461,0.15079908675799086,0.011301369863013699,0.0,60.9564057186413
0,Ashtabula Wind III LLC,USA0057387,62.4,47.1242,-97.8956,Wind,,,,2011,Ashtabula Wind III LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58010,2019,205.497,228.55,216.766,217.168,226.965,213.682,198.904,U.S. Energy Information Administration,220.21,232.71,214.88,216.31,194.8,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota,47.13,-97.9,0.7939497716894978,0.20182648401826483,0.004223744292237443,0.0,0.0,0.0,0.33812785388127853,0.2536529680365297,0.2568493150684932,0.138013698630137,0.013356164383561644,0.0,51.63344627882729
0,Astra Wind Farm,USA0060856,163,34.7695,-102.0524,Wind,,,,2017,Astra Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,402.356,664.642,497.248,U.S. Energy Information Administration,,,,,478.68,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas,34.77,-102.06,0.8075342465753425,0.18961187214611872,0.0028538812785388126,0.0,0.0,0.0,0.08984018264840182,0.2732876712328767,0.2901826484018265,0.2605022831050228,0.08618721461187215,0.0,42.45101016575657
0,August Wind Farm,USA0061644,1.8,40.7649,-94.4756,Wind,,,,2017,August Wind Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,6.285,7.021,7.271,U.S. Energy Information Administration,,,,,5.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa,40.77,-94.46,0.8218036529680365,0.17614155251141553,0.002054794520547945,0.0,0.0,0.0,0.20662100456621005,0.26815068493150684,0.25376712328767126,0.24794520547945206,0.023515981735159817,0.0,45.16985254020639
0,Aurora County Wind,USA0061745,20,43.719,-98.752,Wind,,,,2018,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,19.382,79.726,U.S. Energy Information Administration,,,,,58.73,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,South Dakota,43.73,-98.74,0.7791095890410958,0.21952054794520548,0.0013698630136986301,0.0,0.0,0.0,0.21643835616438356,0.2813926940639269,0.2697488584474886,0.19121004566210045,0.04121004566210046,0.0,50.723815024779455
0,Autumn Hills LLC,USA0055566,1.9,44.4131,-96.4325,Wind,,,,2001,CHI Operations Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.135,6.204,5.597,5.297,5.053,3.848,3.231,U.S. Energy Information Administration,5.56,5.32,5.78,5.15,4.5,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,44.41,-96.42,0.7600456621004567,0.236986301369863,0.0029680365296803654,0.0,0.0,0.0,0.3013698630136986,0.2682648401826484,0.2523972602739726,0.17100456621004567,0.0069634703196347035,0.0,55.03485260753784
0,B&K Energy Systems LLC,USA0056210,2,43.6514,-95.3755,Wind,,,,2004,Brewster,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,6.197,7.006,6.483,6.254,5.993,5.096,0.892,U.S. Energy Information Administration,6.55,5.55,6.09,5.61,5.51,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.65,-95.38,0.7755707762557078,0.21837899543378994,0.006050228310502283,0.0,0.0,0.0,0.24417808219178083,0.29726027397260274,0.2734018264840183,0.17602739726027397,0.0091324200913242,0.0,55.77425724890098
0,BC Energy LLC,USA0056624,4,43.6183,-95.4253,Wind,,,,2008,Ewington Wind Project,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,14.247,15.711,14.722,14.664,13.377,11.435,12.111,U.S. Energy Information Administration,13.29,12.3,11.15,13.18,13.21,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.61,-95.42,0.7801369863013699,0.21541095890410958,0.004452054794520548,0.0,0.0,0.0,0.2545662100456621,0.28013698630136985,0.2713470319634703,0.18664383561643835,0.0073059360730593605,0.0,52.5933672155223
0,Baffin Wind,USA0057927,188,27.2231,-97.7892,Wind,,,,2015,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,356.943,532.618,624.903,628.961,607.698,U.S. Energy Information Administration,,,,635.5,614.15,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Texas,27.21,-97.78,0.7723744292237443,0.2271689497716895,0.00045662100456621003,0.0,0.0,0.0,0.0,0.048287671232876715,0.25924657534246576,0.5243150684931507,0.16815068493150684,0.0,51.19824660887707
0,Baldwin Wind LLC,USA0057347,102.4,47.1133,-100.7086,Wind,,,,2011,Baldwin Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61743,2019,366.096,407.046,341.27,398.349,377.728,339.706,353.866,U.S. Energy Information Administration,369.61,382.27,350.15,367.88,369.49,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota,47.13,-100.7,0.7934931506849315,0.20228310502283106,0.004223744292237443,0.0,0.0,0.0,0.3238584474885845,0.26621004566210044,0.245662100456621,0.14178082191780822,0.022488584474885845,0.0,50.61978368519837
0,Balko Wind LLC,USA0058900,299.7,36.5181,-100.8472,Wind,,,,2015,Balko Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67460,2019,,,437.627,1115.176,1050.678,1168.299,1101.259,U.S. Energy Information Administration,,,,1113.47,1138.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Oklahoma,36.53,-100.86,0.7950913242009132,0.20410958904109588,0.0007990867579908676,0.0,0.0,0.0,0.10639269406392694,0.28070776255707763,0.25616438356164384,0.2574200913242009,0.09885844748858448,0.00045662100456621003,42.926784018941106
0,Barton Chapel Wind Farm,USA0057156,120,33.068,-98.3377,Wind,,,,2009,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58738,2019,309.854,285.09,267.056,277.516,249.957,231.745,251.933,U.S. Energy Information Administration,338.66,345.98,329.26,335.11,326.87,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,33.05,-98.34,0.8753424657534247,0.12408675799086757,0.0005707762557077625,0.0,0.0,0.0,0.029223744292237442,0.21883561643835617,0.2841324200913242,0.3271689497716895,0.13721461187214612,0.003424657534246575,32.46309123166774
0,Barton Windpower LLC,USA0056765,160,43.393,-93.091,Wind,,,,2009,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59254,2019,359.715,373.991,378.181,401.272,421.045,373.953,383.554,U.S. Energy Information Administration,563.18,598.06,573.66,484.57,499.55,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,43.41,-93.1,0.7731735159817351,0.21997716894977168,0.00684931506849315,0.0,0.0,0.0,0.2863013698630137,0.24212328767123287,0.2821917808219178,0.18789954337899542,0.0014840182648401827,0.0,58.91185843212916
0,Bay Windpower I,USA0055944,1.8,45.7644,-84.7381,Wind,,,,2002,Bay Windpower LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.496,2.406,2.538,2.4,2.423,2.183,2.48,U.S. Energy Information Administration,4.23,4.16,3.87,3.43,2.69,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Michigan,45.77,-84.74,0.9027397260273973,0.09726027397260274,0.0,0.0,0.0,0.0,0.25125570776255707,0.34257990867579907,0.32465753424657534,0.08150684931506849,0.0,0.0,28.483190225830842
0,BayWa r.e Mozart LLC,USA0058048,30,32.9697,-100.5242,Wind,,,,2013,BayWa r.e Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,84.568,93.53,76.187,72.976,78.657,73.127,75.256,U.S. Energy Information Administration,,126.89,101.29,105.81,100.91,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,32.97,-100.54,0.8082191780821918,0.18984018264840183,0.0019406392694063927,0.0,0.0,0.0,0.03538812785388128,0.24623287671232877,0.2504566210045662,0.32317351598173516,0.14018264840182648,0.0045662100456621,42.882432219738284
0,Bayonne MUA- Leitner-Poma Wind Turbine,USA0059797,1.5,40.6528,-74.1178,Wind,,,,2012,SUEZ North America  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,2.021,1.211,0.71,0.913,1.135,1.06,U.S. Energy Information Administration,3.91,3.83,3,3.25,3.54,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New Jersey,40.65,-74.1,0.9986301369863013,0.0013698630136986301,0.0,0.0,0.0,0.0,0.08755707762557077,0.38253424657534246,0.27363013698630134,0.238013698630137,0.0182648401826484,0.0,3.658591716424586
0,Bearkat,USA0059972,196.7,31.7272,-101.582,Wind,,,,2018,Bearkat Wind Energy 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,727.476,753.769,U.S. Energy Information Administration,,,,,577.65,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas,31.73,-101.58,0.791324200913242,0.20742009132420092,0.0012557077625570776,0.0,0.0,0.0,0.0410958904109589,0.21472602739726027,0.2722602739726027,0.3470319634703196,0.12488584474885844,0.0,43.83477283134263
0,Beaver Creek Wind,USA0061079,340,42.107,-94.1646,Wind,,,,2018,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,41.394,647.988,1201.802,U.S. Energy Information Administration,,,,,998.48,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa,42.09,-94.18,0.7921232876712329,0.2069634703196347,0.0009132420091324201,0.0,0.0,0.0,0.23207762557077627,0.26837899543378996,0.2504566210045662,0.2237442922374429,0.025342465753424658,0.0,48.33962748257809
0,Beaver Ridge Wind,USA0057130,4.5,44.4967,-69.35,Wind,,,,2008,Beaver Ridge Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64955,2019,11.08305,11.832,12.717,12.73,11.487,11.866,11.806,U.S. Energy Information Administration,13.4,15.01,13.22,14.57,14.3,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Maine,44.49,-69.34,1.0,0.0,0.0,0.0,0.0,0.0,0.29315068493150687,0.32728310502283103,0.2804794520547945,0.09817351598173515,0.0009132420091324201,0.0,0.06298440572385508
0,Beebe 1A,USA0058020,81.6,43.2569,-84.4997,Wind,,,,2013,Beebe Renewable Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,199.706,205.37,229.944,220.12,228.12,213.432,222.408,U.S. Energy Information Administration,,294.5,280.27,251.71,248.59,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Michigan,43.25,-84.5,0.853310502283105,0.14417808219178083,0.002511415525114155,0.0,0.0,0.0,0.22773972602739725,0.3232876712328767,0.27614155251141553,0.16792237442922375,0.004908675799086758,0.0,37.871006681585285
0,Beebe 1B,USA0058908,50.4,43.2569,-84.4997,Wind,,,,2015,Beebe 1B Renewable Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,148.329,144.759,147.261,138.78,144.63,U.S. Energy Information Administration,,,,176.81,172.66,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Michigan,43.25,-84.5,0.853310502283105,0.14417808219178083,0.002511415525114155,0.0,0.0,0.0,0.22773972602739725,0.3232876712328767,0.27614155251141553,0.16792237442922375,0.004908675799086758,0.0,37.871006681585285
0,Beech Ridge Energy LLC,USA0057151,100.5,38.0878,-80.4925,Wind,,,,2010,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,54707,2019,226.031,283.747,276.044,274.621,279.778,279.635,230.745,U.S. Energy Information Administration,260.55,331.94,248.97,294.33,294.54,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,West Virginia,38.09,-80.5,1.0,0.0,0.0,0.0,0.0,0.0,0.22351598173515982,0.3062785388127854,0.3481735159817352,0.12203196347031964,0.0,0.0,0.040290758713937634
0,Beethoven Wind,USA0059187,80,43.16,-98.08,Wind,,,,2015,NorthWestern Energy - (SD),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68526,2019,,,177.114,327.112,313.372,290.804,283.638,U.S. Energy Information Administration,,,,344.05,306.86,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,South Dakota,43.17,-98.1,0.8015981735159817,0.19406392694063926,0.0043378995433789955,0.0,0.0,0.0,0.2545662100456621,0.2884703196347032,0.25981735159817354,0.1678082191780822,0.029337899543378995,0.0,50.556514598241996
