,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,wind_o25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density
0,1025 Traveller Solar  LLC,USA0062660,5,35.4273,-79.1263,Solar,,,,2019,CI-II Mitchell Holding LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.332,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,35.41,-79.14,1.0,0.0,0.0,0.0,0.0,0.0,0.041438356164383565,0.26164383561643834,0.32773972602739726,0.2987442922374429,0.0704337899543379,0.0,0.18521328832051948
0,1047 Little Mountain Solar  LLC,USA0062661,3,36.1971,-80.8067,Solar,,,,2019,CI-II Mitchell Holding LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.417,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,36.21,-80.82,0.9675799086757991,0.032420091324200914,0.0,0.0,0.0,0.0,0.06883561643835616,0.303310502283105,0.32226027397260276,0.2745433789954338,0.031050228310502283,0.0,10.730072925964674
0,12 Applegate Solar LLC,USA0059371,1.9,40.2003,-74.5761,Solar,,,,2012,G&S Solar Installers LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.41461,2.35,2.43,2.492,2.276,2.207,2.349,U.S. Energy Information Administration,2.92,2.94,3.06,2.85,2.61,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,New Jersey,40.21,-74.58,0.9218036529680366,0.07785388127853882,0.00034246575342465754,0.0,0.0,0.0,0.1156392694063927,0.320662100456621,0.3,0.2471461187214612,0.016552511415525113,0.0,24.640674813486388
0,126 Grove Solar LLC,USA0060858,2,42.0761,-71.4227,Solar,,,,2012,126 Grove Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,2.416,2.251,2.195,2.303,U.S. Energy Information Administration,3.01,2.98,3.11,2.98,2.64,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,Massachusetts,42.09,-71.42,1.0,0.0,0.0,0.0,0.0,0.0,0.18116438356164383,0.31232876712328766,0.3223744292237443,0.1711187214611872,0.013013698630136987,0.0,0.2328729755638351
0,1420 Coil Av #C,USA0057310,1.3,33.7943,-118.2414,Solar,,,,2011,Konoike Pacific,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.528,2.149,1.515,1.592,1.66,2.139,1.78101,U.S. Energy Information Administration,2.45,2.67,2.24,1.67,1.8,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,33.81,-118.26,0.9707762557077626,0.029223744292237442,0.0,0.0,0.0,0.0,0.0,0.04509132420091324,0.6255707762557078,0.32123287671232875,0.008105022831050229,0.0,12.767839905353418
0,145 Talmadge Solar,USA0057458,3.8,40.5358,-74.3913,Solar,,,,2011,Avidan Energy Solutions,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67644,2019,5.036,4.524,4.802,5.051,4.819,4.626,5.01,U.S. Energy Information Administration,5.84,5.82,6.06,5.41,5.17,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,New Jersey,40.53,-74.38,0.9993150684931507,0.0006849315068493151,0.0,0.0,0.0,0.0,0.1247716894977169,0.3393835616438356,0.2769406392694064,0.2432648401826484,0.015639269406392695,0.0,3.9203177971830594
0,158th Fighter Wing Solar Farm,USA0060542,1.3,44.4777,-73.1534,Solar,,,,2011,158th Fighter Wing,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,1.655,1.616,1.409,1.52,U.S. Energy Information Administration,1.69,1.72,1.82,1.41,1.34,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,Vermont,44.49,-73.14,1.0,0.0,0.0,0.0,0.0,0.0,0.26404109589041097,0.29212328767123286,0.2893835616438356,0.15228310502283104,0.0021689497716894978,0.0,0.8926277092905662
0,180 Raritan Solar,USA0058187,1.9,40.5161,-74.34,Solar,,,,2012,180 Raritan Energy Solutions  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67643,2019,2.741,2.584,2.526,2.659,2.547,2.386,2.659,U.S. Energy Information Administration,2.91,2.91,3.04,2.84,2.58,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,New Jersey,40.53,-74.34,0.9995433789954338,0.00045662100456621003,0.0,0.0,0.0,0.0,0.12876712328767123,0.3167808219178082,0.3025114155251142,0.2345890410958904,0.017351598173515982,0.0,3.4501902510049787
0,201 Sturbridge B,USA0059822,2,42.1091,-72.1712,Solar,,,,2014,SE Solarne2 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,2.969,2.979,2.835,2.722,2.766,2.876,U.S. Energy Information Administration,,,3.08,3.07,2.85,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,Massachusetts,42.09,-72.18,1.0,0.0,0.0,0.0,0.0,0.0,0.23230593607305935,0.31061643835616437,0.2930365296803653,0.1547945205479452,0.009246575342465754,0.0,0.02353343070474408
0,205 Sturbridge A,USA0059821,3,42.1093,-72.1705,Solar,,,,2014,SH Solarne2 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,2.969,5.326,5.319,5.041,4.921,5.074,U.S. Energy Information Administration,,,4.72,4.67,4.37,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,Massachusetts,42.09,-72.18,1.0,0.0,0.0,0.0,0.0,0.0,0.23230593607305935,0.31061643835616437,0.2930365296803653,0.1547945205479452,0.009246575342465754,0.0,0.02353343070474408
0,2081 Terzian Solar Project,USA0058918,1.2,36.67,-119.4158,Solar,,,,2014,Solarenewal LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,1.918,3.444,2.601,3.016,1.466,1.535,U.S. Energy Information Administration,,2.62,2.65,2.4,2.62,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,36.65,-119.42,0.9970319634703196,0.0029680365296803654,0.0,0.0,0.0,0.0,0.001141552511415525,0.18139269406392694,0.3617579908675799,0.30468036529680365,0.13732876712328768,0.0136986301369863,4.862541461373856
0,2097 Helton Solar Project,USA0058920,1.5,37.3522,-120.5069,Solar,,,,2014,Solarenewal LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.208,3.999,3.798,3.626,2.365,2.656,U.S. Energy Information Administration,,,3.42,3.14,3.3,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,37.37,-120.5,0.9850456621004566,0.014954337899543379,0.0,0.0,0.0,0.0,0.00034246575342465754,0.18538812785388128,0.4476027397260274,0.24463470319634703,0.11312785388127854,0.008904109589041096,9.85105003422903
0,2127 Harris Solar Project,USA0058919,1.3,39.2917,-121.6697,Solar,,,,2014,Solarenewal LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.792,2.88,2.712,2.646,2.662,2.41,U.S. Energy Information Administration,,,2.74,2.38,2.48,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,39.29,-121.66,0.9864155251141552,0.01358447488584475,0.0,0.0,0.0,0.0,0.00045662100456621003,0.2264840182648402,0.42420091324200915,0.23436073059360732,0.1067351598173516,0.007762557077625571,8.500603780750376
0,231 Dixon 74 Solar I  LLC,USA0061195,2,35.2441,-81.4304,Solar,,,,2017,Soltage LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.207,3.972,4.025,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,35.25,-81.42,0.9813926940639269,0.01860730593607306,0.0,0.0,0.0,0.0,0.041666666666666664,0.2901826484018265,0.3208904109589041,0.2785388127853881,0.06872146118721462,0.0,9.093514535639908
0,232 Long Branch 29 Solar I  LLC,USA0063296,2,35.2322,-81.5597,Solar,,,,2018,Alchemy Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.491,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,35.25,-81.54,0.9868721461187214,0.013127853881278538,0.0,0.0,0.0,0.0,0.03755707762557078,0.2708904109589041,0.3399543378995434,0.28116438356164386,0.0704337899543379,0.0,8.165274117410494
0,24 Applegate Solar LLC,USA0059365,4.9,40.2058,-74.5797,Solar,,,,2014,Altus Power America Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,5.734,1.742,1.667,5.259,0.709,0.866,U.S. Energy Information Administration,,,8.47,7.88,8.01,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,New Jersey,40.21,-74.58,0.9218036529680366,0.07785388127853882,0.00034246575342465754,0.0,0.0,0.0,0.1156392694063927,0.320662100456621,0.3,0.2471461187214612,0.016552511415525113,0.0,24.640674813486388
0,25 Ashdown Road Solar  LLC,USA0062998,4,42.8826,-73.879,Solar,,,,2020,AES Distributed Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,6.51,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New York,42.89,-73.86,1.0,0.0,0.0,0.0,0.0,0.0,0.2202054794520548,0.30011415525114155,0.30296803652968035,0.17180365296803654,0.004908675799086758,0.0,0.11940365843350821
0,2555 E Olympic Bl,USA0057871,1,34.0269,-118.2242,Solar,,,,2012,Los Angeles Department of Water & Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.894,1.341,1.235,1.78,1.35,1.32,1.252,U.S. Energy Information Administration,1.83,1.59,1.7,1.43,1.45,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,34.01,-118.22,0.9732876712328767,0.02671232876712329,0.0,0.0,0.0,0.0,0.0,0.1271689497716895,0.5246575342465754,0.3013698630136986,0.04680365296803653,0.0,11.966214098824953
0,265 Pleasant Solar NG  LLC,USA0059485,2.2,42.5814,-71.7622,Solar,,,,2014,NuGen Capital Management,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.523,1.479,1.5,1.372,1.315,1.352,U.S. Energy Information Administration,,,3.08,3.24,2.88,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,Massachusetts,42.57,-71.78,1.0,0.0,0.0,0.0,0.0,0.0,0.2230593607305936,0.3070776255707763,0.291324200913242,0.16872146118721462,0.009817351598173516,0.0,0.031175038922135478
0,301 Chestnut Solar NG,USA0061518,4.3,42.0552,-72.5218,Solar,,,,2017,301 Chestnut Solar NG  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.847,2.256,2.359,U.S. Energy Information Administration,,,,,7,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.05,-72.54,1.0,0.0,0.0,0.0,0.0,0.0,0.19383561643835617,0.30582191780821916,0.2990867579908676,0.18242009132420092,0.018835616438356163,0.0,0.0308458083112915
0,350 Clark Solar  NG  LLC,USA0061224,1.8,40.8942,-74.7302,Solar,,,,2011,350 Clark Solar NG  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,2.167,1.143,1.747,1.98,U.S. Energy Information Administration,2.71,2.52,2.95,2.54,2.34,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,New Jersey,40.89,-74.74,1.0,0.0,0.0,0.0,0.0,0.0,0.18789954337899542,0.3113013698630137,0.3057077625570776,0.18493150684931506,0.010159817351598174,0.0,0.07052411278794726
0,4 Applegate Solar LLC,USA0059370,1.8,40.1964,-74.5836,Solar,,,,2012,G&S Solar Installers LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.24037,2.028,2.159,2.265,1.93,1.784,2.056,U.S. Energy Information Administration,2.77,2.79,2.9,2.7,2.47,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,New Jersey,40.21,-74.58,0.9218036529680366,0.07785388127853882,0.00034246575342465754,0.0,0.0,0.0,0.1156392694063927,0.320662100456621,0.3,0.2471461187214612,0.016552511415525113,0.0,24.640674813486388
0,433 Purchase Solar NG  LLC,USA0061237,2.5,41.8094,-71.1922,Solar,,,,2012,433 Purchase Solar NG  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,4.219,3.662,3.58,3.704,U.S. Energy Information Administration,3.8,3.78,3.92,3.85,3.45,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,Massachusetts,41.81,-71.18,1.0,0.0,0.0,0.0,0.0,0.0,0.14018264840182648,0.35593607305936076,0.33036529680365295,0.17031963470319636,0.0031963470319634705,0.0,0.28795336388406023
0,435A Bergen Avenue,USA0063366,1.4,40.7519,-74.1313,Solar,,,,2019,Hartz Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.194,U.S. Energy Information Administration,,,,,2.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Jersey,40.77,-74.14,1.0,0.0,0.0,0.0,0.0,0.0,0.10970319634703196,0.3541095890410959,0.2884703196347032,0.2367579908675799,0.010958904109589041,0.0,0.19214768488784326
0,46 Meadowlands Parkway,USA0062325,1.5,40.7898,-74.0715,Solar,,,,2018,Hartz Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.462,2.261,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Jersey,40.77,-74.06,0.9986301369863013,0.0013698630136986301,0.0,0.0,0.0,0.0,0.10262557077625571,0.3584474885844749,0.28949771689497716,0.23550228310502283,0.013926940639269407,0.0,4.034369215308667
0,4Oaks,USA0059534,5,35.4325,-78.4117,Solar,,,,2015,USF Surry LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,3.836,9.354,2.747,7.837,6.365,U.S. Energy Information Administration,,,,9.24,9.72,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,North Carolina,35.45,-78.42,0.933675799086758,0.06609589041095891,0.00022831050228310502,0.0,0.0,0.0,0.03778538812785388,0.25102739726027395,0.34029680365296805,0.3213470319634703,0.04954337899543379,0.0,21.49511448098694
0,500 Virginia Solar,USA0057640,1,40.1392,-75.1917,Solar,,,,2011,500 Virginia Solar  LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65140,2019,,1.129,1.103,1.238,1.174,1.108,1.029,U.S. Energy Information Administration,1.51,1.63,1.62,1.44,1.28,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,Pennsylvania,40.13,-75.18,0.980593607305936,0.019406392694063926,0.0,0.0,0.0,0.0,0.1565068493150685,0.29235159817351597,0.29486301369863016,0.2321917808219178,0.02408675799086758,0.0,9.735981045068105
0,510 REPP One,USA0057363,1.3,36.4972,-77.6058,Solar,,,,2014,510 REPP One LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63183,2019,,0.387,1.929,1.968,1.447,1.882,1.565,U.S. Energy Information Administration,,,2.1,2.06,2.23,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,North Carolina,36.49,-77.62,0.9993150684931507,0.0006849315068493151,0.0,0.0,0.0,0.0,0.04452054794520548,0.278310502283105,0.3259132420091324,0.28299086757990866,0.0682648401826484,0.0,1.4310327155816978
0,651 Chase Solar NG,USA0059046,2.5,42.6267,-71.7428,Solar,,,,2014,651 Chase Solar NG LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,1.611,4.226,4.2,4.034,3.895,4.118,U.S. Energy Information Administration,,,3.5,3.73,3.27,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,Massachusetts,42.61,-71.74,1.0,0.0,0.0,0.0,0.0,0.0,0.22682648401826483,0.31461187214611874,0.28401826484018267,0.1660958904109589,0.008447488584474886,0.0,0.03154093005041157
0,77 Metro Way,USA0062326,1,40.7705,-74.0722,Solar,,,,2018,Hartz Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.2,1.537,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Jersey,40.77,-74.06,0.9986301369863013,0.0013698630136986301,0.0,0.0,0.0,0.0,0.10262557077625571,0.3584474885844749,0.28949771689497716,0.23550228310502283,0.013926940639269407,0.0,4.034369215308667
0,ABD Farms,USA0061525,5,35.7287,-79.7483,Solar,,,,2018,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,8.65,9.631,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,35.73,-79.74,1.0,0.0,0.0,0.0,0.0,0.0,0.05353881278538813,0.29029680365296806,0.32602739726027397,0.2797945205479452,0.05034246575342466,0.0,0.8372190135985088
0,AC Criminal Courts Complex SPE2  LLC,USA0058798,1.3,39.4375,-74.6906,Solar,,,,2013,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.947,1.925,2.328,1.916,1.907,1.744,1.898,U.S. Energy Information Administration,,2.01,2.03,2,1.98,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,New Jersey,39.45,-74.7,0.8972602739726028,0.1023972602739726,0.00034246575342465754,0.0,0.0,0.0,0.05799086757990868,0.3702054794520548,0.2910958904109589,0.2751141552511416,0.005593607305936073,0.0,29.058013801788896
0,AC Power,USA0063260,1.3,40.0498,-74.9352,Solar,,,,2019,AC Power 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.899,U.S. Energy Information Administration,,,,,2.11,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Jersey,40.05,-74.94,0.9799086757990868,0.02009132420091324,0.0,0.0,0.0,0.0,0.125,0.3124429223744292,0.2891552511415525,0.2511415525114155,0.02226027397260274,0.0,9.647448587957774
0,ACCC Mays Landing,USA0060802,1.4,39.4606,-74.6809,Solar,,,,2013,GSRP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68073,2019,,,,2.024,1.985,1.91,1.979,U.S. Energy Information Administration,,2.2,2.25,2.19,2.14,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,New Jersey,39.45,-74.7,0.8972602739726028,0.1023972602739726,0.00034246575342465754,0.0,0.0,0.0,0.05799086757990868,0.3702054794520548,0.2910958904109589,0.2751141552511416,0.005593607305936073,0.0,29.058013801788896
0,ACE-Stanton A PV,USA0061247,4.1,28.4845,-81.1741,Solar,,,,2017,ACE-Stanton A  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,2.308,8.126,7.965,U.S. Energy Information Administration,,,,,6.68,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Florida,28.49,-81.18,0.9557077625570777,0.042351598173515984,0.0019406392694063927,0.0,0.0,0.0,0.0,0.056735159817351596,0.27785388127853883,0.5864155251141553,0.07899543378995434,0.0,17.409723491794093
0,ACE-Stanton PV,USA0061246,4.8,28.4774,-81.1804,Solar,,,,2017,ACE-Stanton  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,2.755,9.918,9.642,U.S. Energy Information Administration,,,,,7.82,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Florida,28.49,-81.18,0.9557077625570777,0.042351598173515984,0.0019406392694063927,0.0,0.0,0.0,0.0,0.056735159817351596,0.27785388127853883,0.5864155251141553,0.07899543378995434,0.0,17.409723491794093
0,AEP Jacksonville Solar Project,USA0061388,7.1,30.5236,-81.6864,Solar,,,,2017,AEP Onsite Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,8.259,10.066,14.562,U.S. Energy Information Administration,,,,,11.56,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Florida,30.53,-81.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0029680365296803654,0.08493150684931507,0.33184931506849313,0.5095890410958904,0.07066210045662101,0.0,0.2358692649177911
