,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,avg_air_temperature,avg_alpha,avg_aod,avg_asymmetry,avg_cld_opd_dcomp,avg_cld_reff_dcomp,avg_clearsky_dhi,avg_clearsky_dni,avg_clearsky_ghi,avg_cloud_press_acha,avg_cloud_type,avg_dew_point,avg_dhi,avg_dni,avg_ghi,avg_ozone,avg_relative_humidity,avg_solar_zenith_angle,avg_ssa,avg_surface_albedo,avg_surface_pressure,avg_total_precipitable_water,avg_wind_direction,avg_wind_speed,std_air_temperature,std_alpha,std_aod,std_asymmetry,std_cld_opd_dcomp,std_cld_reff_dcomp,std_clearsky_dhi,std_clearsky_dni,std_clearsky_ghi,std_cloud_press_acha,std_cloud_type,std_dew_point,std_dhi,std_dni,std_ghi,std_ozone,std_relative_humidity,std_solar_zenith_angle,std_ssa,std_surface_albedo,std_surface_pressure,std_total_precipitable_water,std_wind_direction,std_wind_speed
0,Adams Wind Generations LLC,USA0057375,20,44.9169,-94.7356,Wind,,,,2011,BEAM US  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,64.746,67.287,66.281,64.864,49.221,52.285,55.319,U.S. Energy Information Administration,76.24,78.87,63.36,60.51,61.92,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,44.93,-94.74,7.0511415525114165,1.259312785388128,0.13540141552511417,0.6082066210045661,4.645754566210045,5.23266095890411,47.028310502283105,329.64600456621,220.35776255707762,132.364497716895,3.455707762557078,2.413162100456621,60.763584474885846,195.44611872146118,164.59965753424657,0.3205110730593607,75.15761643835617,89.705,0.9327671232876712,0.3103835616438355,971.4819634703197,1.5876141552511416,198.85262557077627,3.4441780821917805,12.169026332998252,0.2656636952407196,0.11876014275475046,0.005581750433104155,13.521626015118533,11.658127513954652,58.45759593685302,369.1360358042032,293.1169878756521,238.27978047927186,3.0278542255863194,11.280441272305103,91.24212694092598,310.68605712558394,249.0392367444112,0.037942703327976585,18.06253417253955,33.61120499932797,0.02338560257308458,0.30213553296116247,8.485975202663399,1.0905701106266954,101.54808156641221,1.9794596802716087
0,Aeolus Wind Facility,USA0056225,3,36.4725,-101.3278,Wind,,,,2004,Aeolus Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.50678,0.729,3.01,2.408,1.111,3.099,6.102,U.S. Energy Information Administration,8.65,7.84,8.68,7.27,8.25,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,36.49,-101.34,13.658093607305936,1.3199132420091322,0.10910263698630138,0.6106484018264838,2.525042237442922,3.5462922374429224,44.65821917808219,364.1315068493151,253.3033105022831,82.74337899543379,2.259018264840183,3.8994178082191784,57.02420091324201,275.9159817351598,217.73664383561643,0.2957687214611872,56.73891438356164,89.70664840182648,0.933390410958904,0.22238356164383563,902.9400684931506,1.6450684931506847,182.1513698630137,3.5481164383561645,11.548633447015312,0.2637115082743616,0.081894321512632,0.011236951223010064,9.968429015154769,10.721253017969863,54.3168392914999,399.24332747390105,327.56014350743493,191.3674461408305,2.973998575881764,9.048683442108137,83.61440421600808,369.2895379020977,304.04571375779926,0.027998881724408085,22.017335858539703,37.87586279409258,0.025363352185341886,0.13944730729061197,7.274647412244639,1.0257599342912904,93.5533601574717,1.7526466913780065
0,Agassiz Beach LLC,USA0055576,1.9,47.0053,-96.4356,Wind,,,,2001,CHI Operations Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,48477,2019,5.082,5.483,5.53,5.379,4.324,4.355,3.893,U.S. Energy Information Administration,5.02,5.73,5.23,5.18,5.04,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,47.01,-96.42,5.48527397260274,1.2194257990867579,0.13424824200913243,0.612412100456621,4.908545662100456,5.752601598173516,47.219977168949775,327.63881278538815,214.3126712328767,148.66141552511417,3.587785388127854,0.03271689497716899,61.10171232876712,187.4906392694064,158.85011415525113,0.3306238584474886,71.513700913242,89.66643721461188,0.9369121004566211,0.39175342465753415,970.2400684931507,1.446541095890411,200.76358447488585,3.628835616438356,13.380521522103608,0.19875721513264327,0.12402700976868146,0.007584623935675145,13.720805896894095,12.348263804021038,60.072831656213985,366.9333053758194,286.98257321312093,249.12973728526023,2.9796588370133876,11.868412488320033,91.9928863479152,302.4700655464043,242.46436168947525,0.038902001353571726,18.52555974917185,32.53667498354192,0.02173883043211197,0.32238867807127736,8.209347995782407,1.0052121697940168,102.97412417326984,1.9451120133985969
0,Agriwind,USA0056408,8.4,41.3017,-89.6236,Wind,,,,2007,AgriWind Project  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62635,2019,5.952,6.271,6.235,5.891,23.378,20.756,15.456,U.S. Energy Information Administration,19.56,21.87,19.66,20.22,21.16,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois,41.29,-89.62,9.241518264840183,1.2598196347031965,0.1719387100456621,0.5981609589041095,3.8804977168949777,5.405480593607305,54.042922374429224,318.5087899543379,229.78675799086759,140.08447488584474,3.39486301369863,4.990810502283105,66.68013698630136,192.74212328767123,174.8447488584475,0.31657979452054796,77.76205707762557,89.71025456621004,0.9401837899543379,0.2690136986301369,983.8595890410959,1.8399885844748858,188.88196347031965,3.123915525114155,11.805789684273606,0.1961774296567163,0.13942038471438384,0.008058526270717587,10.913314618498063,12.240052226739968,69.14449322294512,362.1553621243661,302.45786484615934,246.32452178567894,2.9732669031092995,10.7588515657722,97.5967742092652,304.17712794729965,259.4312793062378,0.03466254842003797,18.20116972485303,35.477772544164466,0.024352350964709567,0.20963794576721606,7.55088744459721,1.2041927324377883,102.13517430314955,1.716843089445636
0,Ainsworth Wind,USA0056162,59.4,42.4489,-99.8917,Wind,,,,2005,Nebraska Public Power District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,52095,2019,185.115,194.809,192.618,176.314,162.168,166.509,127.261,U.S. Energy Information Administration,194.01,180.21,184.63,173,173.29,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Nebraska,42.45,-99.9,9.24931506849315,1.2591278538812785,0.12484409817351601,0.6115399543378995,3.898480593607306,4.433530821917809,45.90810502283105,343.24041095890414,231.56803652968037,119.65867579908675,3.1261415525114153,2.4885844748858448,59.21050228310502,229.1205479452055,184.89086757990867,0.3162813926940639,66.18139840182647,89.68457648401827,0.9336757990867578,0.2863561643835616,916.5490867579908,1.514703196347032,210.63333333333333,3.68716894977169,11.192542240884054,0.23470498746718083,0.09331102964194361,0.005330685872386511,12.508962045154346,11.778737691647567,56.56211381920528,380.68016419042675,305.11955240764496,228.80430898104206,3.040735866546102,9.184678392538896,89.27701990095835,336.36477276022475,270.91266720094916,0.0342351713841809,19.830939551935227,34.88492092736209,0.022766030704578798,0.2539984559257896,7.481933282916073,0.9233170688471467,101.96607137085695,2.0076098885507263
0,Alexander Wind Farm LLC,USA0058666,50.7,38.4247,-99.5075,Wind,,,,2016,SRIV Partnership LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61750,2019,,,18.96,203.443,218.555,208.48,218.361,U.S. Energy Information Administration,,,,,224.32,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Kansas,38.41,-99.5,12.731929223744292,1.3010673515981737,0.12358698630136984,0.60998401826484,2.8269417808219175,4.3495045662100456,46.68915525114155,348.00844748858447,243.31141552511414,95.69269406392694,2.7818493150684933,5.010513698630137,61.532876712328765,248.61586757990867,201.7390410958904,0.30453515981735163,63.84881735159818,89.68761872146118,0.9300365296803652,0.23101369863013702,934.3819634703196,1.8549657534246575,188.25582191780822,3.481084474885844,11.68846453249574,0.27525121781144696,0.0916217513060016,0.00859009306829914,10.391228790324378,12.113657875677957,56.937709865833654,385.4824773444298,316.48478803395966,205.16511858182997,3.1766146442869996,10.261886090227652,92.33220529010264,346.8617772409883,285.06887645013387,0.03072119278546445,21.033663091658514,36.929139852462775,0.0243902544130091,0.15426293983607364,7.203816452912307,1.1843097131004487,103.74378877984701,1.8574155861116972
0,Allegheny Ridge Wind Farm,USA0056451,80,40.3839,-78.5794,Wind,,,,2007,Leeward Asset Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55121,2019,162.302,202.479,188.143,202.849,212.986,215.962,194.116,U.S. Energy Information Administration,251.27,244.52,228.95,252.58,234.47,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Pennsylvania,40.37,-78.58,7.967420091324201,1.332316210045662,0.14897012557077627,0.5993664383561643,5.839009132420091,4.64849200913242,50.111529680365294,336.62020547945207,237.489497716895,159.1222602739726,3.5731735159817353,5.468367579908676,68.65787671232877,168.40890410958903,161.887899543379,0.31795616438356167,81.25993150684931,89.72579566210047,0.945997716894977,0.3011506849315068,928.4437214611872,1.6640753424657533,216.52340182648402,0.2549771689497717,10.044958762504615,0.216834033732537,0.1061753008710252,0.01204246544826616,14.37241849522004,8.846565504789401,61.64495486796772,376.07463546622444,311.27502540713647,260.0806329260248,2.9411094995959712,9.25702401867018,102.96694489791552,289.5304345374706,248.00755022324256,0.04160471901898602,18.683931646024067,35.95020854604196,0.022689284866550266,0.29493680173908243,8.79763780225039,1.0285493458656179,79.8939945527605,0.37292546347122396
0,Allendorf,USA0056215,3.8,43.4,-95.6333,Wind,,,,2000.631579,E&E Enterprises LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.779,1.912,2.048,4.024,5.073,3.475,1.472,U.S. Energy Information Administration,10.39,10.01,10.41,10.47,9.16,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,43.41,-95.62,7.36541095890411,1.2357043378995434,0.14419408675799086,0.6080764840182646,4.715164383561644,4.22366095890411,48.33002283105023,331.7187214611872,226.16541095890412,125.15924657534246,3.241552511415525,2.4218036529680367,60.75342465753425,204.19691780821918,171.3896118721461,0.3154826484018265,73.37930821917809,89.71634132420091,0.9335194063926939,0.311972602739726,955.667808219178,1.6180821917808221,187.9332191780822,3.6427853881278542,12.093515562760452,0.22975241146675682,0.12918427197167198,0.00608059226142854,13.591242210083694,9.740324444524141,61.0869121317278,371.64834592461506,299.54926476754423,229.7639057385957,3.0040094000440565,11.390056323311393,91.99383999953889,321.45860945577397,258.5963960182727,0.03657681190647533,18.66065671273825,34.400150049847035,0.02406563679883568,0.28440362850520107,7.714166843019509,1.0887938836613624,104.13355159466657,1.867367082692006
0,Alta Wind Energy Center I,USA0057282,150,35.0337,-118.3534,Wind,,,,2011,NRG Yield LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56708,2019,398.985,403.255,341.12,413.363,366.518,399.302,366.019,U.S. Energy Information Administration,439.46,428.92,385.54,433.68,403.07,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.05,-118.34,12.194634703196346,1.1555216894977167,0.06673288812785388,0.6317294520547946,1.3899634703196344,2.1850833333333335,36.859931506849314,401.40091324200915,267.90296803652967,57.56792237442922,1.7164383561643837,0.15513698630136985,47.03173515981735,340.9134703196347,247.03093607305937,0.2986974885844749,46.546981735159825,89.70385388127853,0.9132465753424658,0.20315068493150687,859.1107305936073,0.9780479452054796,230.04748858447488,2.775753424657534,9.80784065617289,0.25299733242565464,0.04653568456332666,0.008958929637389805,7.526734164991242,8.064750624877211,42.96069289759983,429.89585974684206,345.1059455358003,167.79336321246208,2.7658970337760547,5.405140552069617,70.3014117254876,411.3321936863716,333.4135187714805,0.03403554136317759,27.27508350668188,38.57644824486431,0.02491828516893377,0.05002675208514344,4.22771610736788,0.5396354912852581,96.01610776486307,1.522562054107153
0,Alta Wind Energy Center II,USA0057291,150,35.0239,-118.2953,Wind,,,,2011,NRG Yield LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56708,2019,348.908,328.958,279.829,360.216,325.932,349.772,366.72,U.S. Energy Information Administration,464.99,410.81,411.73,415.71,404.23,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.01,-118.3,14.062328767123288,1.182324200913242,0.07709502283105023,0.6317294520547946,1.2784874429223743,1.698261415525114,39.18995433789954,392.85068493150686,266.3537671232877,53.89977168949772,1.5,-0.07385844748858447,48.144520547945206,340.3448630136986,247.83721461187216,0.2954012557077626,45.809958904109585,89.70906392694064,0.9134246575342465,0.22539726027397267,888.0593607305937,1.0195776255707762,221.0804794520548,2.7547831050228306,9.538254919303151,0.2708799038153774,0.05349882468195986,0.008958929637389805,7.573248048971977,6.62072240831147,45.57939271904777,422.933604563877,343.57742553521604,164.06875159849733,2.7065791649711093,5.932585635875377,70.44152100100132,407.3402870993235,332.91875986472616,0.029844472397242566,27.95947236296963,38.5951146734663,0.025633214295343983,0.04841791237826393,5.214673847483356,0.524431899328818,99.64392900214612,1.531896770514791
0,Alta Wind Energy Center III,USA0057292,150,35.0239,-118.2953,Wind,,,,2011,NRG Yield LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56708,2019,361.051,349.245,300.282,380.465,350.502,361.029,261.255,U.S. Energy Information Administration,464.99,410.81,411.73,415.71,404.23,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.01,-118.3,14.062328767123288,1.182324200913242,0.07709502283105023,0.6317294520547946,1.2784874429223743,1.698261415525114,39.18995433789954,392.85068493150686,266.3537671232877,53.89977168949772,1.5,-0.07385844748858447,48.144520547945206,340.3448630136986,247.83721461187216,0.2954012557077626,45.809958904109585,89.70906392694064,0.9134246575342465,0.22539726027397267,888.0593607305937,1.0195776255707762,221.0804794520548,2.7547831050228306,9.538254919303151,0.2708799038153774,0.05349882468195986,0.008958929637389805,7.573248048971977,6.62072240831147,45.57939271904777,422.933604563877,343.57742553521604,164.06875159849733,2.7065791649711093,5.932585635875377,70.44152100100132,407.3402870993235,332.91875986472616,0.029844472397242566,27.95947236296963,38.5951146734663,0.025633214295343983,0.04841791237826393,5.214673847483356,0.524431899328818,99.64392900214612,1.531896770514791
0,Alta Wind Energy Center IV,USA0057293,102,35.0086,-118.2422,Wind,,,,2011,NRG Yield LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56708,2019,178.777,168.32,134.744,183.393,162.752,178.715,150.299,U.S. Energy Information Administration,318.18,282.4,280.25,279.04,286.92,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.01,-118.26,14.490182648401827,1.1329166666666668,0.0756101712328767,0.6317294520547946,1.2075833333333337,1.9006952054794521,39.42146118721461,391.3102739726027,265.7582191780822,56.268264840182646,1.5442922374429224,0.23595890410958903,49.35924657534247,337.19166666666666,247.2777397260274,0.2962335616438356,46.029617579908674,89.71902511415526,0.9146997716894977,0.22649315068493156,892.12899543379,1.0655479452054792,222.00171232876713,2.785970319634703,9.535269519359282,0.236618631170919,0.04656479695538029,0.008958929637389805,6.907980484672579,7.253416633658803,45.88886958950756,421.53053869709464,342.8860344749033,164.35646594213816,2.7077770333878086,5.681594020183357,72.38683220133811,403.63654295892746,331.74106458758456,0.029565379398955646,27.425380510047226,38.596399391526624,0.025379337584018648,0.04872936817720805,4.602885673693548,0.5784251144254206,98.49571008802224,1.5543136966559314
0,Alta Wind Energy Center V,USA0057294,168,35.0086,-118.2422,Wind,,,,2011,NRG Yield LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56708,2019,283.238,269.901,220.012,293.378,263.466,284.839,311.896,U.S. Energy Information Administration,478.49,444.54,442.2,411.6,438.57,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.01,-118.26,14.490182648401827,1.1329166666666668,0.0756101712328767,0.6317294520547946,1.2075833333333337,1.9006952054794521,39.42146118721461,391.3102739726027,265.7582191780822,56.268264840182646,1.5442922374429224,0.23595890410958903,49.35924657534247,337.19166666666666,247.2777397260274,0.2962335616438356,46.029617579908674,89.71902511415526,0.9146997716894977,0.22649315068493156,892.12899543379,1.0655479452054792,222.00171232876713,2.785970319634703,9.535269519359282,0.236618631170919,0.04656479695538029,0.008958929637389805,6.907980484672579,7.253416633658803,45.88886958950756,421.53053869709464,342.8860344749033,164.35646594213816,2.7077770333878086,5.681594020183357,72.38683220133811,403.63654295892746,331.74106458758456,0.029565379398955646,27.425380510047226,38.596399391526624,0.025379337584018648,0.04872936817720805,4.602885673693548,0.5784251144254206,98.49571008802224,1.5543136966559314
0,Alta Wind VIII,USA0057835,150,35.0267,-118.2348,Wind,,,,2012,Brookfield Renewable Trading and Marketing LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56708,2019,285.358,282.719,231.524,294.789,251.38,270.077,237.117,U.S. Energy Information Administration,422.63,442.65,429.75,397.06,414.17,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.01,-118.22,15.052625570776256,1.1728573059360732,0.07632617579908675,0.6317294520547946,1.0881769406392694,1.6955970319634703,39.358333333333334,390.21552511415524,265.276598173516,64.76552511415525,1.4785388127853882,0.5595890410958904,48.41415525114155,340.4345890410959,248.1876712328767,0.2958920091324201,46.70027511415525,89.71145205479452,0.9123641552511416,0.2379452054794521,899.9760273972603,1.1215182648401827,223.5156392694064,2.7746347031963468,9.886367739416778,0.2482709112881104,0.04755045461167867,0.008958929637389805,6.345847151596998,6.5709899353378125,45.87707193841291,420.6129875361494,342.3414379494338,188.88740104270974,2.686597152091468,5.411311661237017,69.54268871027004,403.27419410381594,331.90567880000333,0.028808959477768323,27.54739035870725,38.60006247027184,0.02615186231167086,0.047799779448954964,4.0331809532909775,0.588475102288472,98.78587369746366,1.5293246125881301
